統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市霧峰區,本堂里,2303,6826,3368,3458,23,20,31,30,45,29,29,29,19,33,46,30,38,48,42,36,44,26,36,20,39,30,25,28,29,25,32,33,38,37,40,34,35,36,49,53,52,44,39,59,49,62,54,47,56,42,58,56,58,50,61,43,42,44,40,39,37,50,57,61,69,46,58,51,69,58,59,60,55,73,65,64,49,52,42,60,53,46,46,44,42,49,54,45,39,40,38,62,51,58,41,52,46,43,44,52,37,58,55,49,58,47,42,67,42,64,61,48,50,48,47,60,45,56,44,64,59,56,37,64,49,54,48,46,51,43,40,36,31,41,42,27,24,24,23,32,19,21,16,22,34,24,20,22,16,24,22,15,23,22,13,22,20,19,11,18,20,12,8,17,8,15,11,22,9,14,14,10,12,7,10,7,8,7,3,4,6,3,4,3,7,4,3,4,1,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,臺中市霧峰區,本鄉里,892,2583,1300,1283,13,7,16,10,10,10,13,14,7,7,9,13,4,8,9,11,8,7,13,7,10,5,12,6,13,5,11,7,20,10,16,9,11,13,17,11,14,17,18,14,24,19,26,21,16,12,22,19,29,22,20,22,18,21,15,23,28,18,25,20,26,20,17,21,28,33,26,19,27,19,29,16,18,22,28,14,19,18,17,23,15,20,16,14,16,23,14,18,13,20,20,21,18,20,16,23,25,18,22,17,12,23,18,23,32,18,18,24,21,21,17,31,24,26,16,19,20,27,21,22,16,16,15,22,14,13,12,16,13,10,19,15,9,8,13,12,9,7,10,9,3,8,12,11,4,11,9,9,7,8,5,12,8,6,4,4,5,12,6,4,6,3,2,6,4,9,1,5,2,5,5,5,2,3,2,2,2,1,0,5,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10309,臺中市霧峰區,桐林里,433,1403,740,663,3,5,5,3,7,10,7,3,3,3,3,3,10,5,5,4,4,6,8,4,7,5,2,6,9,5,8,5,5,9,5,11,7,6,10,8,6,14,9,7,8,9,11,13,8,10,7,10,13,7,5,7,12,8,8,11,9,13,15,11,10,9,14,2,7,11,12,9,8,7,11,8,6,10,15,6,16,13,8,11,15,7,13,11,13,6,11,10,13,10,18,13,7,5,15,7,12,11,9,11,13,20,12,11,16,9,7,6,12,9,10,10,15,18,14,11,20,5,9,11,13,7,12,12,8,10,9,7,14,8,9,8,8,7,6,8,4,3,7,7,2,4,6,11,10,7,8,1,5,4,7,2,3,7,3,5,1,5,0,4,4,5,0,5,7,4,3,1,2,1,2,1,1,1,2,3,1,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,甲寅里,1786,5402,2742,2660,18,25,24,19,27,22,26,14,17,18,20,20,20,22,22,17,24,18,25,18,21,25,19,20,16,16,30,21,32,26,27,31,37,28,44,28,30,33,48,36,33,42,53,39,56,38,61,42,50,46,50,37,39,41,56,41,48,36,49,31,56,45,36,36,52,53,48,47,56,43,38,50,44,45,56,43,31,42,42,31,52,24,28,49,52,41,35,33,39,36,31,50,43,41,30,44,37,46,22,38,40,50,44,57,42,61,57,59,55,42,55,41,38,38,38,35,38,37,36,35,27,35,35,29,33,42,30,44,33,23,21,33,25,22,20,18,13,19,11,11,19,10,13,23,11,30,12,11,14,20,13,17,7,15,19,19,15,13,9,8,12,16,12,15,4,5,7,9,9,7,6,2,4,4,3,4,4,4,3,2,1,3,1,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,
10309,臺中市霧峰區,舊正里,689,2476,1294,1182,10,19,9,10,17,13,11,7,5,6,9,5,4,7,8,4,10,6,13,6,11,6,15,14,20,12,15,13,20,20,16,14,13,9,19,15,19,17,8,14,24,20,21,17,13,17,20,15,17,29,23,16,9,21,19,17,19,24,22,20,23,19,28,25,17,17,22,30,24,20,26,14,28,20,15,35,16,15,23,15,16,12,21,11,18,9,17,18,19,13,11,18,14,12,14,15,21,14,21,20,22,16,22,14,26,22,17,20,24,22,17,13,21,19,25,14,19,23,26,10,16,16,14,10,21,16,17,16,16,15,11,13,11,7,11,8,8,10,8,7,2,4,10,8,7,12,9,10,10,6,6,10,7,10,5,8,12,11,5,5,8,6,6,2,2,7,3,6,7,4,1,4,2,4,2,4,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市霧峰區,萊園里,384,1294,668,626,5,2,4,5,9,9,3,6,5,4,10,7,7,5,4,6,4,6,6,7,3,13,2,4,5,3,5,3,4,12,6,10,4,9,6,7,12,7,8,7,7,9,8,9,11,7,9,6,8,6,21,5,15,11,10,7,13,9,10,6,10,6,14,9,10,11,7,14,12,14,13,6,16,9,9,5,11,10,13,7,6,12,3,8,11,9,10,9,8,7,9,5,20,10,7,7,10,9,8,7,7,9,15,6,12,9,14,13,11,9,8,5,5,10,16,10,15,11,12,11,9,8,9,8,5,6,5,11,8,10,6,9,4,7,2,5,4,8,4,7,4,9,6,4,7,2,3,7,7,4,4,9,6,5,4,2,1,3,4,2,2,4,4,5,1,1,4,2,3,2,2,4,0,1,1,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,臺中市霧峰區,萬豐里,931,3080,1590,1490,9,9,13,12,14,10,9,5,15,8,13,15,14,7,11,18,8,14,13,16,8,14,16,13,24,12,15,14,11,13,16,13,19,18,18,17,22,22,25,10,23,16,29,31,27,22,26,24,31,37,21,15,29,22,23,32,22,31,29,23,25,26,24,24,24,29,24,23,28,29,36,25,25,28,27,26,28,26,15,15,18,15,20,19,12,12,18,12,15,16,31,20,16,21,25,16,19,23,31,25,24,28,27,43,25,21,34,35,38,20,22,19,20,29,17,18,23,18,14,15,30,27,17,20,21,24,18,16,13,14,13,11,15,15,14,12,9,12,14,12,20,11,12,10,12,14,15,8,10,6,6,10,10,4,17,13,9,7,5,10,9,10,5,3,9,4,6,5,5,3,2,6,3,4,5,1,2,1,0,1,3,3,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市霧峰區,錦榮里,452,1395,732,663,11,4,6,5,10,9,5,7,6,2,4,4,4,3,7,6,10,4,5,5,7,6,5,5,11,9,8,6,3,5,8,7,12,9,12,14,12,9,11,7,11,11,15,8,16,17,9,10,11,8,15,11,10,10,6,9,10,12,10,13,11,10,10,5,18,10,10,12,11,11,17,8,8,16,13,7,14,12,12,7,12,6,3,7,10,10,12,4,6,10,10,10,8,13,12,10,12,8,17,17,10,14,15,7,9,6,13,9,12,14,11,9,8,7,14,7,9,11,10,16,9,9,10,6,9,7,11,12,8,8,8,9,6,6,10,7,1,4,1,4,4,4,4,6,5,4,3,3,4,5,5,5,1,2,2,7,8,1,1,4,3,1,0,5,2,1,4,5,1,2,1,1,1,0,1,2,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,中山里,1691,4202,2236,1966,11,13,26,14,23,14,15,7,17,10,15,7,18,13,17,16,13,16,12,13,13,9,22,18,24,17,18,23,24,18,24,25,26,31,23,26,30,29,31,32,32,21,34,32,29,37,21,21,34,21,32,28,33,29,36,26,33,24,35,45,31,28,36,32,29,31,29,26,39,29,28,26,40,16,33,30,41,34,45,36,27,32,34,31,30,28,39,28,42,39,49,32,52,28,41,29,57,40,38,34,42,39,46,47,34,37,42,24,39,40,40,38,32,31,40,35,43,31,48,25,19,31,30,24,26,20,26,36,18,26,24,28,16,20,7,26,16,14,13,13,9,13,8,14,3,16,7,11,6,10,1,9,6,11,9,9,4,1,2,8,7,2,5,3,5,5,10,4,13,3,13,5,15,3,10,0,7,2,3,2,2,1,3,2,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,中平里,1570,4988,2521,2467,29,19,26,26,34,33,20,25,22,14,22,19,42,35,25,27,21,28,29,31,20,32,18,19,25,29,28,32,43,29,24,25,41,35,50,38,35,28,31,25,47,35,53,35,37,39,42,34,42,39,42,42,42,40,43,47,38,31,46,49,45,38,52,50,49,42,62,42,50,52,52,51,44,47,38,43,67,48,29,37,33,36,31,40,39,19,37,49,34,34,43,38,33,38,36,33,38,32,29,32,33,35,36,44,37,39,39,41,31,37,34,38,43,42,26,25,39,37,22,34,26,40,29,32,30,27,26,25,22,21,22,28,14,25,9,22,13,8,9,12,10,5,16,10,9,11,11,16,7,11,8,8,8,13,7,7,3,5,6,3,6,4,3,2,9,5,2,1,6,1,4,3,4,2,1,0,0,2,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,中政里,1458,4399,2222,2177,18,11,16,14,20,22,12,12,27,17,23,14,23,19,24,27,19,19,22,16,20,13,28,16,25,22,35,30,31,29,31,27,31,44,39,29,27,34,31,29,34,31,43,33,39,36,33,37,33,35,32,35,29,30,34,36,42,28,48,34,43,35,30,40,43,40,42,35,47,39,32,36,53,39,44,31,33,34,30,35,35,31,35,27,31,35,34,26,38,41,30,43,35,50,32,43,31,33,32,47,49,40,31,37,36,22,27,35,37,33,31,28,35,32,26,31,27,33,25,39,23,29,19,16,28,31,21,24,17,17,18,24,21,15,13,12,13,6,12,12,7,17,11,9,9,14,13,11,3,11,8,11,6,8,5,4,3,10,9,7,8,10,6,3,4,6,4,3,4,2,4,4,1,5,3,0,3,1,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市太平區,中興里,1268,4107,2061,2046,14,20,31,16,27,15,18,23,16,12,15,10,17,16,21,18,26,20,24,22,20,22,12,16,11,16,21,14,19,18,29,16,26,15,37,29,19,26,39,25,28,37,33,36,36,53,34,36,50,46,38,42,42,32,36,32,33,50,51,36,41,36,42,37,49,26,46,36,38,45,35,45,34,44,32,23,24,29,20,28,22,34,27,23,12,22,27,29,35,21,28,24,28,29,37,36,27,38,36,32,25,34,18,42,39,28,34,34,33,43,31,27,41,28,28,33,28,36,27,36,24,25,24,23,28,19,35,21,23,20,14,14,13,14,10,12,15,8,8,9,6,17,9,12,7,4,14,16,9,7,7,11,9,11,5,7,3,9,6,7,2,1,2,4,4,2,4,3,2,0,2,3,2,2,1,5,2,3,0,3,0,1,0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
10309,臺中市太平區,光明里,1547,4370,2139,2231,22,22,15,24,25,31,14,20,20,21,16,18,13,13,24,18,12,14,20,17,15,18,12,14,16,16,26,9,28,20,19,24,34,24,32,40,28,28,32,36,40,27,29,33,34,38,39,36,31,34,38,35,39,36,36,33,27,34,34,40,51,41,41,38,57,38,49,29,42,54,42,39,43,29,41,47,38,35,36,40,30,43,34,33,36,21,37,35,41,37,40,36,29,31,34,37,39,37,38,34,25,30,33,42,37,32,32,35,23,34,21,31,30,32,33,27,25,39,21,28,25,37,22,32,15,23,21,33,10,24,20,25,11,19,9,23,7,19,8,14,11,11,6,17,4,19,11,13,7,15,5,7,8,12,2,10,4,3,6,3,3,2,6,5,15,7,9,1,7,1,8,3,9,3,7,4,5,1,2,2,4,2,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,光華里,1940,5838,2890,2948,23,31,31,18,35,22,16,27,16,23,22,18,24,9,26,24,17,22,22,17,17,18,23,25,35,16,37,36,25,32,47,47,46,37,56,52,57,49,47,43,47,51,42,49,51,37,38,43,49,50,49,35,43,45,35,39,40,43,49,54,52,42,55,58,55,53,59,52,57,42,55,52,53,51,64,40,44,45,45,37,36,55,37,50,52,40,36,42,49,49,32,53,42,51,53,50,48,55,58,57,46,52,43,39,33,46,39,48,42,54,37,44,44,42,38,39,36,43,41,39,35,49,36,47,34,47,39,42,16,35,31,32,28,25,23,27,8,18,10,15,16,23,12,16,12,18,9,18,14,11,4,9,5,10,5,7,2,14,2,7,6,5,9,8,7,4,14,4,11,2,14,1,12,3,11,3,6,2,4,4,4,5,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,
10309,臺中市太平區,光隆里,1096,3697,1918,1779,16,17,15,21,23,12,27,20,13,21,23,14,17,19,16,20,12,13,14,17,24,13,22,24,23,16,25,19,26,26,32,24,19,26,37,22,31,24,23,26,36,25,36,29,35,32,28,28,31,33,37,33,33,21,28,26,30,27,28,33,31,31,28,19,33,36,45,31,39,34,46,30,34,28,39,17,27,28,28,25,19,24,29,26,23,33,24,27,26,28,25,25,27,29,35,32,34,19,30,31,29,40,31,31,29,25,33,30,32,21,22,30,22,22,23,17,25,18,20,16,23,21,23,27,17,19,19,23,16,15,15,19,12,12,7,10,10,8,12,8,12,11,7,9,7,13,6,7,12,10,12,6,7,8,8,7,4,9,7,8,4,6,5,4,4,7,6,5,3,3,2,4,3,2,1,5,3,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
10309,臺中市太平區,勤益里,868,2551,1230,1321,10,14,7,14,12,7,7,17,8,6,14,8,3,10,10,7,10,12,10,6,9,14,10,8,13,10,19,19,10,19,16,15,12,14,16,16,15,17,20,14,12,18,18,17,16,16,19,12,19,19,24,19,26,20,17,14,19,20,14,18,23,28,33,21,28,17,15,24,21,27,20,23,22,13,24,19,18,30,13,25,14,22,17,12,27,17,28,16,16,21,29,20,24,15,22,19,18,24,15,17,18,25,11,19,13,18,14,21,18,18,23,15,22,33,19,16,14,22,21,18,12,22,22,16,11,25,10,21,7,16,18,14,10,17,3,14,10,8,4,16,2,18,5,9,8,10,2,7,5,9,5,10,4,4,2,5,5,9,6,4,1,3,8,7,7,7,9,1,11,3,6,1,5,2,6,4,3,1,4,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,坪林里,1215,3855,1958,1897,13,10,22,16,20,15,18,18,6,7,15,14,8,22,9,12,17,14,12,25,26,13,15,14,22,17,29,27,25,29,28,25,31,20,37,25,27,21,40,18,32,31,32,25,24,22,29,26,40,30,19,33,22,29,36,21,24,16,25,26,30,23,44,28,41,31,41,28,34,28,31,22,39,23,31,34,32,37,23,27,24,28,30,22,28,23,32,35,35,36,39,31,25,27,27,27,38,20,23,31,37,33,22,31,25,36,19,25,26,33,29,30,31,25,33,25,25,24,34,30,25,37,22,29,21,28,15,32,17,32,14,32,13,28,13,21,16,12,12,17,6,25,9,14,8,10,7,16,8,13,6,7,5,6,0,7,5,5,6,7,7,2,9,6,7,7,8,5,11,3,11,3,14,5,10,3,5,2,2,2,5,2,2,1,4,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,
10309,臺中市太平區,大興里,928,2912,1455,1457,6,13,9,7,23,17,14,8,10,9,6,6,5,1,5,8,11,7,10,10,11,11,17,20,15,16,18,13,18,16,18,20,16,21,25,18,37,25,25,27,23,22,22,25,23,22,26,20,30,20,23,28,33,24,21,22,23,26,25,26,22,22,35,21,26,33,24,23,25,23,38,21,23,19,17,19,16,21,20,24,23,22,19,23,19,21,26,26,21,22,33,31,33,22,23,28,24,23,28,20,18,34,22,27,26,23,23,20,28,21,19,30,23,19,17,26,23,26,13,16,16,16,24,17,11,16,11,23,12,12,10,18,4,7,6,11,8,8,7,8,4,12,7,9,10,11,8,7,3,5,8,11,6,5,6,11,2,2,4,5,5,6,1,1,3,6,6,2,4,2,3,5,0,1,2,4,1,0,2,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,太平里,1996,6714,3453,3261,33,30,39,27,40,36,40,32,31,26,28,37,37,28,45,26,28,35,34,28,38,33,36,31,24,23,39,30,39,35,42,24,54,32,45,48,52,38,53,43,57,48,53,48,55,47,51,67,63,46,53,60,54,55,46,51,65,49,56,48,78,69,72,62,61,69,66,78,56,66,66,72,56,50,59,52,59,51,60,50,50,39,42,44,42,45,42,33,48,25,44,40,34,37,44,43,45,44,49,40,47,44,35,59,54,54,47,53,44,55,43,53,55,62,55,42,42,45,71,58,59,54,57,44,36,64,31,39,47,38,33,27,39,28,30,22,16,15,21,16,17,20,17,13,24,19,14,14,9,16,14,19,7,9,7,13,10,8,8,14,8,11,6,9,10,9,2,7,8,3,7,5,5,2,4,8,1,6,2,3,3,5,2,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,
10309,臺中市太平區,宜佳里,2392,6959,3358,3601,30,27,35,34,44,31,22,29,26,23,26,34,25,31,31,38,18,23,27,22,30,24,27,32,22,25,43,33,40,56,53,36,69,56,56,41,59,57,58,60,61,54,51,59,73,61,59,62,57,70,62,45,72,59,61,55,48,63,66,61,57,57,77,56,74,75,82,68,53,63,68,53,60,69,60,72,60,65,35,52,45,54,53,54,45,47,43,72,51,52,52,68,50,53,41,53,61,78,66,75,70,59,72,75,56,69,59,81,65,65,55,72,41,53,36,56,37,53,30,41,41,46,31,40,25,33,25,42,27,34,19,27,17,18,14,28,8,16,12,12,10,19,8,16,12,6,6,15,8,8,7,11,8,13,9,11,5,7,8,4,7,2,5,7,6,4,4,3,1,5,9,4,5,4,5,1,4,0,2,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
10309,臺中市太平區,宜昌里,1514,4402,2226,2176,21,18,25,14,19,21,22,16,25,17,20,13,9,21,25,9,13,18,18,14,20,12,14,18,19,16,26,23,28,31,31,23,23,23,36,29,46,38,42,44,45,22,40,32,39,44,30,20,42,32,45,26,45,32,35,36,34,34,37,38,40,46,41,40,47,44,48,45,45,51,52,38,48,27,36,29,38,33,31,30,23,32,23,27,31,24,32,30,32,37,26,32,32,44,29,25,28,44,47,35,36,32,32,49,29,35,36,34,24,52,30,36,38,45,21,41,37,58,42,34,30,30,30,31,30,20,24,27,24,19,16,22,13,15,12,8,8,15,9,15,11,6,5,9,3,9,14,6,7,9,2,7,5,12,5,10,5,3,6,9,6,2,4,2,4,3,6,4,4,3,3,8,3,2,5,2,1,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,宜欣里,2378,7198,3562,3636,38,35,51,37,43,49,39,38,34,27,27,24,36,29,34,33,24,26,27,34,30,22,33,37,25,28,33,26,43,28,47,28,42,36,44,42,38,49,47,51,53,54,43,51,68,48,46,58,73,58,65,65,59,63,60,65,68,55,68,79,57,64,85,68,75,74,83,88,70,66,72,70,79,76,65,52,63,61,54,46,48,43,57,62,56,44,47,48,56,42,41,48,36,48,51,38,34,49,36,63,58,65,47,69,53,61,50,70,55,58,51,75,53,51,61,64,56,57,47,57,51,48,44,73,56,60,46,39,39,34,27,37,40,31,19,25,16,14,17,28,26,18,18,18,16,20,8,27,13,19,10,7,7,6,8,3,6,9,4,9,5,7,3,11,8,9,5,2,6,9,7,4,10,3,1,5,3,1,1,2,1,2,1,0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,
10309,臺中市太平區,平安里,823,2705,1366,1339,15,13,18,12,12,16,17,13,14,10,14,13,10,8,10,6,7,10,8,12,13,11,13,17,10,11,13,10,21,17,18,6,10,19,25,14,19,16,19,17,22,17,21,19,10,20,20,27,18,25,16,21,26,14,19,31,20,22,28,29,28,34,31,29,32,35,46,29,40,31,32,26,30,34,33,25,25,21,23,11,23,15,13,23,18,18,17,11,22,19,17,9,8,14,19,9,13,20,8,12,16,15,11,19,18,19,20,23,14,33,23,20,23,29,16,19,33,21,21,17,26,33,19,20,29,19,13,19,15,19,17,20,7,14,11,6,8,8,7,3,6,2,10,6,4,8,7,5,6,8,4,3,0,4,1,0,2,3,2,4,1,1,1,5,2,4,2,0,1,2,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市太平區,建國里,1088,3471,1745,1726,11,10,19,14,16,16,9,10,11,14,11,14,9,9,14,16,15,16,13,13,15,11,18,16,17,16,23,11,28,27,25,25,26,19,29,32,24,31,22,32,39,25,36,17,30,32,25,22,30,32,23,27,32,29,40,23,28,18,27,32,23,24,35,26,41,27,35,34,28,23,25,24,40,42,28,29,37,21,22,26,31,24,30,25,27,25,30,25,23,30,36,25,22,21,26,23,22,27,17,27,26,26,29,27,17,30,23,20,20,25,32,34,23,27,22,29,18,32,30,35,32,26,26,32,25,20,22,25,6,28,18,16,4,16,9,19,6,6,5,11,3,12,5,16,7,10,10,7,6,6,2,8,5,6,3,5,1,6,1,4,2,7,4,1,4,3,8,0,9,0,7,3,4,4,6,2,7,0,6,1,4,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,
10309,臺中市太平區,建興里,1208,3466,1749,1717,11,11,14,15,14,15,11,13,11,9,13,13,15,7,12,8,11,18,15,9,13,11,20,12,13,15,24,16,21,26,28,13,30,17,30,27,32,37,44,31,28,32,20,31,26,25,23,33,28,32,34,28,31,20,26,29,26,21,29,27,34,35,38,35,32,27,39,24,31,35,37,28,26,28,38,29,21,29,39,30,26,32,27,21,29,30,31,31,29,20,22,31,23,29,30,24,32,25,19,25,30,20,21,37,27,46,21,29,37,28,19,32,20,30,22,21,25,33,19,26,15,28,16,23,27,17,12,25,15,12,9,12,10,16,11,9,7,9,3,11,3,10,8,13,5,4,7,7,7,7,5,5,3,7,3,3,1,6,2,3,3,4,4,3,3,1,7,2,8,1,5,1,10,0,7,2,14,1,10,1,4,1,4,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,
10309,臺中市太平區,德隆里,1787,5705,2905,2800,38,38,35,42,36,39,27,27,36,37,31,28,23,27,26,26,22,29,24,33,26,27,28,30,34,25,37,34,31,28,37,27,38,27,28,26,36,39,29,31,30,43,35,39,52,32,55,40,50,48,57,56,52,47,50,56,61,41,63,47,62,53,78,59,57,69,77,68,74,63,83,46,69,46,52,38,58,33,51,31,43,34,33,45,36,23,39,28,31,22,23,34,30,34,30,29,30,51,37,44,36,44,43,43,37,37,56,53,40,56,27,48,35,47,45,50,49,51,42,49,50,40,40,56,35,33,35,29,27,36,20,17,18,26,20,22,11,11,9,9,11,12,12,9,7,8,10,14,9,7,5,3,5,6,10,7,3,9,2,6,1,7,6,3,6,2,2,7,4,6,2,4,4,3,6,3,1,3,0,0,2,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,成功里,1482,4633,2310,2323,19,18,19,25,20,17,25,24,15,19,26,35,42,30,35,28,25,26,29,31,29,16,30,22,24,15,28,29,34,38,36,33,45,34,39,46,49,41,43,39,45,45,46,31,50,45,48,43,42,41,37,33,47,24,38,34,29,31,32,24,45,46,43,30,23,45,39,40,32,58,34,30,37,42,30,27,36,28,38,35,30,32,38,40,36,36,30,57,41,40,34,42,37,47,38,50,35,46,47,42,41,38,38,41,37,47,26,26,34,24,28,41,33,36,25,29,24,19,25,25,16,24,14,15,29,14,24,18,17,18,6,21,9,8,14,12,11,12,9,7,9,11,7,9,14,9,5,9,5,8,10,11,5,3,7,11,2,5,3,6,7,7,4,2,2,5,2,3,4,5,3,5,6,3,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市太平區,新光里,2582,8046,4024,4022,31,36,45,39,52,39,47,41,38,24,31,35,26,32,25,31,33,30,39,15,36,43,36,32,53,39,62,45,54,57,67,52,71,55,68,53,76,52,58,59,62,64,58,59,56,53,60,49,66,72,61,64,60,64,73,59,58,65,60,66,66,72,86,63,73,82,102,64,81,70,75,88,88,81,64,72,69,81,66,50,57,70,64,68,67,56,53,51,73,68,66,50,51,75,56,62,66,46,56,50,49,59,60,72,57,60,47,56,60,67,44,60,53,47,40,68,48,70,55,64,49,70,65,56,49,52,44,63,45,49,41,37,31,34,22,23,16,23,10,19,26,16,19,20,13,28,15,19,16,10,17,17,6,15,9,7,12,8,6,9,9,5,5,18,2,9,6,7,10,9,8,5,5,6,3,3,4,3,5,4,1,2,1,3,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10309,臺中市太平區,新吉里,1978,6137,3080,3057,23,37,27,22,31,27,25,25,32,16,29,41,28,41,37,31,19,24,22,33,25,32,31,35,37,31,41,38,42,37,57,43,42,55,61,47,53,47,55,44,45,46,56,48,58,47,65,40,70,54,56,43,58,52,53,38,51,39,54,46,54,51,58,53,47,63,68,65,45,51,53,62,65,44,44,56,51,46,42,41,54,30,36,46,50,38,39,50,36,42,44,50,42,57,42,53,58,48,42,59,63,55,45,63,47,52,69,64,43,55,49,46,34,47,44,51,40,37,42,39,35,30,33,39,36,37,31,31,25,23,12,23,25,15,13,18,10,12,10,15,6,16,12,12,9,12,10,14,6,15,2,6,6,4,10,10,2,8,4,5,2,3,9,3,9,6,12,8,2,3,6,2,3,3,2,3,2,2,1,4,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
