統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣平鎮市,華安里,1757,5163,2562,2601,25,21,19,26,22,34,24,24,21,27,21,29,20,31,19,37,29,24,22,29,36,19,28,26,31,37,42,24,46,43,44,40,51,29,47,30,43,48,47,46,51,41,46,44,46,39,37,49,43,38,40,37,39,54,45,49,43,31,42,38,44,28,53,41,45,69,46,45,58,54,46,42,55,46,53,33,41,44,43,38,51,50,47,48,44,41,42,44,50,42,48,41,35,49,36,40,34,30,28,39,31,36,41,42,30,40,31,38,29,37,33,28,23,44,25,31,23,36,20,29,21,34,20,38,19,29,16,33,10,19,19,17,5,18,7,21,12,13,3,13,10,17,7,7,3,8,6,6,5,6,2,5,5,5,3,4,4,8,2,4,7,4,11,4,15,4,13,0,19,0,19,5,14,1,11,0,8,3,7,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,貿易里,871,2382,1196,1186,17,18,16,20,11,18,19,11,19,11,13,18,20,16,15,17,21,19,21,12,19,15,20,22,25,18,15,21,17,13,20,13,17,11,23,17,22,11,13,17,12,11,21,15,13,9,17,10,15,16,12,11,11,13,8,9,16,10,16,17,24,13,26,21,27,29,31,24,18,28,26,31,23,21,30,33,25,13,21,21,17,29,26,23,21,18,22,17,21,19,17,17,23,27,14,11,14,16,17,21,28,15,15,17,13,14,15,14,9,16,16,18,8,13,13,12,9,15,9,10,1,7,6,16,7,11,8,13,4,7,1,17,2,8,3,3,3,4,6,7,1,9,0,8,0,11,1,8,2,8,1,1,1,4,0,5,2,0,2,4,4,1,4,5,5,4,3,0,8,0,8,3,7,1,6,0,6,1,5,3,0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
10309,桃園縣平鎮市,金星里,2248,6375,3196,3179,42,29,34,41,53,53,59,40,30,43,52,42,63,44,40,48,47,47,46,43,38,39,34,34,35,37,36,35,36,31,49,32,44,33,45,38,55,45,40,48,49,30,53,33,48,26,47,39,48,44,54,41,51,45,48,49,52,49,52,61,58,79,66,65,76,78,77,94,83,69,92,93,89,64,65,76,72,76,69,60,61,60,53,59,72,50,60,38,47,52,49,48,47,44,34,48,34,51,42,35,33,43,42,53,37,42,28,42,23,45,31,56,39,39,33,31,24,48,35,37,29,31,27,32,23,31,19,33,20,20,7,22,12,11,12,10,6,10,6,13,9,9,11,3,10,6,4,10,8,6,5,4,4,4,2,4,0,2,4,0,2,4,1,4,2,5,4,0,2,3,3,4,5,1,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,金陵里,1181,3215,1562,1653,16,16,20,10,21,20,19,19,21,16,19,14,19,17,17,22,15,13,12,15,17,9,19,17,22,23,22,13,22,25,19,24,28,25,17,17,19,26,20,24,19,24,23,22,21,15,17,25,27,21,28,17,24,27,22,17,23,27,23,30,30,32,29,23,31,43,41,24,26,47,44,35,27,42,31,28,40,38,31,37,34,28,21,26,24,29,25,22,22,28,21,28,14,22,17,19,12,18,16,20,21,30,16,23,22,18,29,26,17,16,15,25,25,25,13,27,13,26,27,32,21,22,23,12,10,26,12,15,16,18,20,19,16,11,9,9,9,8,7,4,9,6,4,6,6,9,5,4,5,7,4,2,1,7,6,6,4,3,3,2,0,3,1,4,3,3,5,5,4,2,0,1,1,3,5,3,0,1,4,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣平鎮市,鎮興里,1215,3511,1850,1661,13,7,8,15,22,26,9,20,18,14,10,10,17,10,13,15,15,14,15,18,19,16,11,16,16,13,28,17,22,17,26,32,19,26,16,24,26,19,31,23,23,27,28,23,29,37,26,19,28,30,30,22,32,26,30,24,42,28,21,20,32,30,32,34,39,27,33,20,36,28,38,22,28,20,32,15,29,30,29,33,28,27,23,24,27,33,21,27,30,19,24,16,33,24,28,18,33,30,25,27,30,21,23,24,35,29,34,34,27,28,36,26,24,22,30,26,33,28,25,19,25,18,21,19,22,19,17,25,21,11,15,18,15,12,17,15,9,9,8,15,17,6,15,10,7,12,17,12,6,12,7,5,2,5,7,2,6,8,11,9,7,6,2,6,2,5,3,3,7,7,7,2,5,2,4,3,1,5,1,1,3,1,0,4,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,
10309,桃園縣平鎮市,雙連里,1857,5694,2939,2755,23,20,25,19,20,29,28,19,27,15,30,23,37,21,33,32,29,26,36,26,37,29,52,30,47,38,53,47,46,37,50,40,50,35,46,37,41,49,40,47,48,30,48,42,44,51,50,35,54,27,46,39,37,30,41,34,40,29,47,56,56,41,46,39,44,46,51,42,58,46,44,38,44,46,34,36,47,53,46,39,38,41,48,42,42,39,53,49,53,37,41,56,37,46,44,45,53,47,35,49,50,49,52,37,46,49,34,44,42,51,44,36,37,38,44,39,31,47,30,34,31,41,30,36,16,44,24,33,27,30,17,23,11,29,14,17,11,13,12,10,12,16,12,20,6,18,9,16,10,12,1,13,5,14,7,10,7,11,3,14,16,10,9,6,15,7,23,2,17,6,13,1,19,3,12,3,7,2,5,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,
10309,桃園縣平鎮市,高雙里,1559,5008,2538,2470,17,18,14,23,22,23,29,17,27,24,32,18,26,20,32,28,33,21,39,27,33,36,31,31,33,29,39,46,46,36,42,52,47,37,35,47,44,27,35,39,47,36,46,38,40,32,35,46,46,25,46,37,29,29,27,37,41,39,40,53,39,35,38,45,35,38,40,43,36,45,49,45,42,42,40,42,33,40,39,43,40,35,42,36,35,41,47,25,41,37,36,40,32,42,41,38,35,52,36,44,42,50,44,39,50,35,38,40,39,40,38,45,43,32,26,34,32,26,28,38,31,21,22,31,23,18,26,23,14,17,25,17,18,9,16,16,11,11,8,9,12,9,17,10,15,13,7,7,7,7,7,5,6,10,7,7,6,5,5,1,7,8,7,6,5,7,3,7,5,5,3,8,3,3,3,2,5,4,2,2,1,3,1,3,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,
10309,桃園縣平鎮市,龍恩里,1220,3338,1635,1703,16,13,16,15,10,11,12,9,11,6,17,14,15,15,11,13,18,15,15,11,12,16,17,25,25,25,23,24,21,19,26,11,18,16,26,26,21,19,29,22,23,21,21,24,18,25,34,19,25,22,24,19,21,22,22,19,19,25,21,27,27,36,24,24,36,31,25,21,30,23,38,31,27,33,25,28,33,24,37,20,30,24,25,18,28,25,29,26,23,35,21,21,25,29,21,19,24,24,19,21,28,30,25,29,29,25,22,26,17,31,20,27,21,33,13,17,18,25,25,43,14,27,16,44,9,29,14,21,11,23,5,25,6,24,6,19,4,9,6,14,3,17,4,10,4,8,4,17,3,8,3,11,3,2,0,6,5,6,4,7,7,4,11,1,8,4,14,7,22,3,23,2,18,2,14,0,19,2,6,1,8,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
10309,桃園縣平鎮市,龍興里,1068,3305,1613,1692,10,10,10,10,14,10,16,10,9,10,18,20,27,19,18,16,22,26,32,21,14,23,30,29,25,26,28,25,25,20,25,23,24,23,21,33,22,26,25,20,22,23,19,24,24,19,23,29,20,13,18,26,19,18,19,22,29,14,23,26,27,16,22,23,20,26,20,28,31,22,27,32,27,37,30,33,22,24,31,27,31,32,29,27,28,30,38,31,28,33,33,37,24,16,27,26,28,23,26,28,25,22,17,30,21,22,24,13,17,17,22,14,11,27,15,20,18,20,14,24,11,28,17,18,9,32,9,24,6,15,8,22,4,20,5,15,4,15,4,16,10,17,6,10,6,15,6,9,2,13,4,10,5,6,3,5,4,2,4,2,3,3,8,2,8,2,13,1,20,2,12,3,16,1,11,1,16,5,6,0,3,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,
10309,桃園縣新屋鄉,下埔村,292,796,452,344,1,2,1,3,1,0,2,4,3,0,3,0,4,2,1,2,2,1,3,4,3,0,4,3,2,3,5,2,6,5,9,1,7,7,7,4,5,9,5,9,5,10,6,4,4,8,6,8,8,2,3,5,7,5,4,4,5,3,3,1,2,2,3,1,4,2,5,3,5,2,6,3,9,4,2,3,5,4,2,4,6,5,5,7,5,5,14,5,8,4,7,6,11,3,11,6,6,6,10,9,14,5,12,5,13,7,8,6,13,8,12,4,6,3,10,3,9,1,4,5,7,6,6,2,6,3,7,2,6,1,6,3,1,4,5,3,2,4,1,5,4,1,1,1,3,6,4,5,2,3,6,4,2,5,6,6,4,7,1,2,4,3,4,4,0,2,3,5,2,1,2,4,1,2,1,3,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,下田村,699,2082,1118,964,5,6,9,1,6,4,9,8,2,8,5,6,9,4,8,6,10,13,6,11,6,14,11,10,12,12,14,16,16,10,7,19,13,12,19,19,13,22,13,14,20,15,19,9,22,10,13,13,21,17,17,9,11,6,15,8,4,13,16,11,18,16,15,9,15,14,11,10,10,11,21,12,12,8,25,11,8,13,13,13,11,19,9,18,12,11,13,15,14,6,17,20,16,15,31,12,20,15,27,19,21,14,32,13,21,12,26,11,13,17,21,17,16,14,20,15,21,11,20,12,10,7,14,8,18,10,14,7,10,9,12,10,9,6,12,6,7,12,1,5,4,3,11,10,8,12,10,7,11,10,5,11,10,14,5,7,6,4,8,7,6,9,5,9,6,6,12,6,4,4,8,5,0,6,1,2,1,6,3,5,3,3,1,3,0,0,2,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,
10309,桃園縣新屋鄉,九斗村,864,2682,1371,1311,6,9,6,10,9,6,5,6,12,7,15,7,12,7,6,14,9,10,13,10,8,14,13,11,18,14,29,18,18,21,9,21,16,17,20,26,16,32,23,21,22,16,20,22,21,21,31,20,28,26,15,23,24,13,19,14,14,23,24,19,15,14,13,24,24,19,25,22,26,14,18,17,22,17,16,21,18,18,20,15,13,21,22,11,18,19,16,14,13,21,8,13,18,20,26,25,34,30,30,29,25,26,28,23,21,22,35,22,29,25,21,21,20,16,21,16,23,19,18,19,20,15,20,9,23,18,16,9,11,9,15,9,8,7,10,6,4,7,7,9,12,8,9,5,11,7,6,9,12,13,10,12,6,10,6,9,4,9,8,7,8,5,3,1,3,3,3,4,5,6,0,5,3,5,2,7,4,1,1,4,3,4,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,
10309,桃園縣新屋鄉,埔頂村,908,3032,1627,1405,7,7,11,12,10,5,15,9,6,10,14,11,11,12,15,11,12,13,12,12,17,10,12,12,18,21,15,20,16,24,21,20,22,19,26,26,24,19,31,29,33,19,22,21,26,26,42,27,36,20,30,27,25,22,22,21,25,21,26,24,35,20,24,24,29,12,24,25,25,18,22,20,19,20,25,20,18,20,10,18,19,12,21,16,19,14,22,10,25,19,30,23,20,26,24,19,22,22,44,22,28,28,25,26,15,29,40,15,20,27,34,21,32,22,20,29,35,21,29,20,22,16,14,17,24,17,16,14,15,5,13,15,5,2,5,8,7,11,10,7,10,8,8,11,10,7,11,12,8,6,8,14,10,8,5,11,8,7,5,5,7,7,9,8,6,3,10,9,3,8,2,3,7,1,2,4,3,4,1,1,2,0,1,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,
10309,桃園縣新屋鄉,大坡村,509,1563,866,697,7,5,6,6,8,6,6,4,3,1,8,8,8,7,7,5,7,5,9,11,11,7,5,3,12,8,12,7,12,7,4,6,10,8,15,7,9,10,9,7,10,7,10,10,7,16,7,10,13,8,9,11,7,5,13,9,11,8,10,10,9,8,15,10,10,20,12,10,12,7,16,6,10,10,11,18,12,15,11,9,10,7,10,9,10,7,15,10,19,8,15,7,12,9,21,9,13,7,17,8,14,7,22,11,21,8,12,9,14,7,12,12,13,6,5,11,11,6,14,8,15,11,7,11,12,4,5,9,12,5,3,6,8,7,7,6,9,4,7,5,9,13,6,4,8,5,5,13,15,8,7,11,9,11,2,4,5,4,5,6,8,7,5,9,7,7,4,8,7,2,5,5,1,4,2,1,3,0,1,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣新屋鄉,後庄村,412,1236,712,524,3,2,2,4,5,6,4,1,3,4,5,3,6,4,4,6,4,3,5,4,1,3,7,3,3,4,3,5,6,8,6,1,7,5,7,4,10,6,10,8,7,14,11,9,6,9,10,9,12,9,5,5,9,7,8,10,12,7,6,6,6,8,4,0,10,6,11,4,7,5,13,3,18,6,10,8,10,12,9,6,11,8,7,3,11,6,7,11,10,3,13,12,14,8,15,12,20,3,13,11,10,7,16,7,16,8,12,4,14,6,17,9,12,7,13,9,15,2,12,9,13,2,4,6,9,11,15,6,6,8,7,3,8,7,5,8,4,3,4,5,14,3,4,8,8,4,3,7,4,4,7,4,8,6,9,7,8,4,6,5,1,3,1,6,1,8,3,3,3,2,2,5,0,2,2,1,2,4,2,1,2,4,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,後湖村,525,1761,948,813,5,5,6,4,5,5,8,7,8,4,10,3,9,8,12,8,7,8,13,17,8,11,12,6,21,10,17,14,9,13,14,13,10,8,13,19,17,12,14,14,16,14,17,12,12,12,15,12,16,10,12,8,13,11,13,12,17,9,12,12,16,5,14,7,14,7,5,17,11,7,11,11,6,14,12,6,17,9,5,12,9,11,7,14,20,15,16,23,17,12,15,14,15,18,21,14,13,13,26,13,10,9,21,8,11,14,13,11,15,12,15,17,17,7,6,6,15,7,15,8,14,7,9,7,9,10,11,7,9,7,14,4,13,9,3,10,5,4,2,3,1,5,4,4,9,7,7,3,10,9,4,7,5,4,4,3,10,6,4,7,3,8,4,7,3,5,5,1,2,5,3,6,4,2,1,2,1,4,4,1,1,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,新屋村,1068,3428,1752,1676,8,10,10,6,22,13,17,13,15,13,11,13,20,27,26,18,17,19,22,15,24,18,20,20,27,26,30,19,21,27,23,30,27,10,24,27,24,15,28,21,22,31,23,29,27,23,22,24,22,32,27,20,20,22,18,20,32,21,30,14,23,27,20,25,22,23,27,35,25,23,27,25,27,20,23,22,31,24,25,14,19,27,16,27,20,14,22,24,26,28,21,28,21,19,27,30,39,24,33,33,35,16,26,19,34,25,31,26,30,23,19,26,23,20,25,30,21,21,22,15,17,21,26,14,15,18,23,11,14,13,14,16,14,8,11,11,10,8,13,15,8,15,7,16,16,15,9,18,12,24,11,21,15,7,13,17,9,13,10,11,7,13,7,6,8,4,14,9,6,8,6,8,4,2,2,5,2,3,5,2,0,3,2,2,0,2,0,5,0,2,1,0,1,0,1,0,0,0,0,0,0,1,
10309,桃園縣新屋鄉,新生村,1439,4805,2440,2365,14,11,18,20,20,8,25,15,21,22,26,18,30,30,40,33,33,26,31,23,43,33,37,26,44,36,43,60,30,23,46,38,29,37,41,32,43,38,42,28,55,36,52,37,51,48,45,42,32,36,52,28,46,25,27,19,30,34,40,31,48,31,27,29,34,29,38,51,27,46,43,38,39,33,20,38,35,34,23,41,25,24,30,25,23,28,33,33,44,42,25,44,38,37,34,38,43,29,38,51,37,46,46,41,45,30,29,43,31,36,24,32,43,32,27,33,27,29,24,32,26,22,25,24,15,25,21,24,16,9,20,14,8,10,6,17,11,12,18,11,13,11,12,19,17,19,10,17,12,13,6,20,18,18,11,21,13,8,6,14,11,5,12,8,4,13,6,6,6,12,4,5,5,4,8,3,2,1,2,2,3,3,2,2,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,
10309,桃園縣新屋鄉,望間村,555,1620,959,661,4,1,2,5,4,3,3,5,2,8,5,4,3,1,5,4,6,6,4,6,6,12,6,6,5,7,8,2,9,5,3,10,3,8,9,6,14,6,18,9,16,8,10,6,12,12,11,9,13,11,13,12,14,15,15,6,7,4,16,3,12,8,10,7,10,9,15,9,7,8,15,8,14,2,7,8,11,7,7,7,11,7,7,9,8,8,14,8,16,4,19,8,18,12,15,4,8,14,22,9,28,10,15,11,22,12,22,13,23,7,18,13,20,8,20,11,21,8,19,8,17,4,17,8,11,7,13,7,14,6,11,5,10,5,8,8,5,3,4,6,10,6,9,8,12,11,14,7,8,8,8,10,12,12,6,9,8,2,7,9,9,7,1,10,10,8,8,13,7,10,6,2,2,1,2,1,1,2,5,3,1,1,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,東明村,539,1700,883,817,3,6,4,7,7,8,5,3,7,6,6,7,8,8,10,9,6,5,9,7,9,5,8,5,10,4,10,10,14,10,10,13,14,12,13,17,21,16,18,12,17,21,17,20,19,14,20,17,14,11,11,7,16,12,12,10,13,8,12,15,16,12,7,5,12,11,14,10,13,15,10,9,13,12,6,17,12,8,7,9,3,16,7,5,12,12,13,7,12,11,17,18,13,15,8,13,18,12,15,16,12,13,17,17,19,15,14,15,19,2,16,10,8,10,12,5,10,18,14,15,8,9,12,11,14,7,12,4,8,3,8,4,2,6,3,3,8,8,6,8,15,6,5,3,5,3,7,7,5,8,5,5,1,11,5,5,3,1,5,9,3,0,3,10,5,4,5,5,5,2,0,2,4,1,0,2,2,1,0,1,3,4,0,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
10309,桃園縣新屋鄉,槺榔村,435,1242,701,541,6,4,4,2,2,2,2,3,4,5,3,2,3,5,3,0,2,4,2,6,7,5,4,2,10,7,7,7,8,7,7,5,4,6,10,8,12,13,15,5,20,11,12,8,9,10,14,14,11,7,8,6,8,9,3,7,10,8,5,4,5,5,7,5,4,8,7,6,6,5,11,9,6,5,6,2,8,4,7,11,9,7,9,11,9,6,16,8,16,12,15,6,16,5,9,5,16,11,13,13,14,12,20,16,19,9,16,8,11,10,17,6,9,6,11,8,11,4,8,7,7,4,11,10,13,6,7,3,8,2,8,1,6,6,5,4,6,4,3,3,6,3,4,3,8,8,6,6,1,6,9,3,6,6,5,4,3,2,5,4,1,6,2,2,2,4,4,2,2,2,3,5,4,2,2,2,5,2,1,2,1,2,0,2,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,永安村,841,2702,1448,1254,5,7,7,9,8,8,7,5,5,5,8,8,13,9,10,7,16,11,8,9,13,8,19,16,12,14,19,17,15,23,20,22,21,13,20,13,26,18,25,25,23,21,23,18,22,25,20,15,19,22,21,18,16,18,19,10,22,11,23,13,14,15,19,16,19,13,22,22,33,14,20,21,26,18,28,18,18,12,20,20,15,15,24,18,16,17,21,22,16,14,25,18,22,17,28,15,25,15,30,17,21,26,16,21,26,14,28,24,29,27,23,15,25,18,17,17,17,18,19,11,21,18,17,15,24,17,20,12,16,14,18,13,10,4,12,13,9,12,12,7,10,12,7,8,7,19,7,14,12,9,11,12,8,15,9,8,4,11,9,8,5,6,5,6,7,5,5,3,7,3,9,10,4,6,5,9,2,4,1,4,1,1,1,2,4,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,
10309,桃園縣新屋鄉,永興村,460,1122,627,495,2,3,6,3,2,3,3,4,3,0,6,0,2,4,6,2,8,1,7,4,8,0,6,3,4,3,6,6,3,5,9,9,5,6,5,9,14,12,7,10,4,10,6,9,6,6,8,4,13,9,10,9,6,9,7,4,12,6,6,5,4,5,4,8,11,5,3,3,7,5,3,5,8,2,5,8,8,10,11,4,14,6,7,10,10,6,7,8,10,4,5,12,7,9,7,9,16,11,12,10,18,7,16,9,12,8,18,4,12,9,7,7,17,3,8,8,10,3,6,3,10,3,13,9,6,6,5,6,3,5,15,3,3,2,6,4,9,4,6,4,3,5,10,8,4,6,5,7,6,0,4,6,4,7,8,5,3,6,5,5,6,6,3,2,2,2,5,2,2,2,0,2,3,2,0,4,2,1,1,4,0,3,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
10309,桃園縣新屋鄉,深圳村,281,749,425,324,2,3,3,2,3,3,2,1,2,2,3,2,3,1,2,2,3,7,1,5,4,2,0,2,2,3,1,2,2,1,1,2,3,2,1,5,4,9,2,5,7,3,8,7,4,2,6,1,4,5,3,1,4,1,5,3,5,5,4,1,2,4,4,7,6,5,6,2,11,9,7,8,8,6,7,5,4,3,6,5,5,7,7,2,6,4,12,1,5,0,6,6,7,5,5,1,3,6,8,5,8,3,7,3,11,4,9,4,9,3,5,3,12,9,6,3,9,5,8,6,4,6,6,5,4,5,11,0,4,3,8,5,8,3,4,3,4,2,5,3,2,5,6,5,3,1,4,1,4,3,3,3,4,9,1,5,3,6,1,3,5,0,5,4,2,1,4,5,3,3,3,3,1,1,1,1,2,0,2,1,2,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,清華村,1362,4447,2361,2086,17,11,13,9,19,20,15,16,22,13,22,21,20,15,23,19,18,15,40,21,35,9,25,20,20,28,47,25,25,38,21,25,38,19,40,28,38,32,36,27,42,35,41,31,39,34,47,44,40,37,42,38,54,24,27,36,31,40,50,46,30,37,33,25,30,26,38,32,40,31,31,25,28,37,31,26,28,31,31,32,27,25,24,25,31,24,32,28,28,29,37,40,17,42,35,32,43,33,41,36,39,35,47,40,46,47,35,37,50,30,37,35,40,27,30,30,43,23,34,33,28,23,30,13,23,16,20,30,29,15,18,17,15,11,16,10,12,14,7,8,14,9,8,5,11,13,12,17,13,11,13,16,15,9,7,16,8,11,14,10,8,7,10,12,5,9,7,2,5,5,5,12,5,6,6,5,5,5,2,3,2,8,0,2,3,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,
10309,桃園縣新屋鄉,石牌村,359,1039,572,467,1,5,3,1,6,4,2,2,2,2,6,2,2,3,3,3,5,2,3,6,4,4,4,5,5,6,3,6,3,8,4,5,2,4,12,12,8,13,8,7,11,10,11,13,6,7,6,9,8,5,7,3,11,6,5,7,5,5,9,6,6,1,7,6,4,4,6,10,5,1,3,6,3,1,7,8,3,5,7,2,5,2,8,8,9,7,10,4,5,8,10,8,13,6,15,14,10,5,9,11,14,8,17,7,14,1,18,8,4,6,10,6,17,8,11,1,10,3,11,3,6,5,5,8,12,2,8,8,6,3,9,2,10,2,1,1,1,4,4,3,6,6,3,7,0,4,6,6,10,3,3,6,2,8,6,11,0,3,4,4,11,5,2,3,2,4,3,1,4,3,1,3,1,4,1,3,1,2,2,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,
10309,桃園縣新屋鄉,石磊村,708,2348,1241,1107,12,8,6,5,7,17,9,8,11,8,5,15,11,10,7,10,9,16,11,9,12,8,15,17,16,11,13,15,17,18,22,13,20,12,15,19,23,16,18,14,18,21,12,16,20,22,18,14,18,11,17,23,18,20,22,22,11,13,14,15,17,15,15,13,10,15,15,7,13,17,22,14,20,12,13,15,21,20,17,13,18,15,18,7,19,17,17,12,15,12,22,20,20,16,23,25,25,17,14,19,25,14,23,17,18,16,28,18,26,14,14,11,21,19,21,11,16,18,23,11,17,14,15,14,16,9,14,9,13,8,16,6,9,2,6,3,5,3,11,9,6,9,7,8,12,11,8,6,9,3,5,10,6,9,10,10,4,4,2,10,6,8,10,11,5,6,5,6,10,7,3,3,5,4,1,4,0,4,2,4,2,4,1,2,1,3,0,2,2,1,0,1,0,0,1,2,0,0,0,1,0,1,
10309,桃園縣新屋鄉,社子村,526,1612,905,707,5,2,6,5,4,4,3,5,6,1,7,4,8,1,3,2,9,2,3,4,8,4,10,7,15,7,14,6,10,17,9,11,11,17,16,14,15,13,10,7,13,13,13,11,5,14,9,13,13,9,11,8,20,10,10,10,16,4,9,10,17,2,14,8,8,6,12,9,8,10,9,7,9,6,10,12,8,8,9,7,11,10,11,4,12,9,8,16,7,12,15,4,13,9,16,8,19,8,20,12,15,7,19,15,16,8,13,7,20,10,7,14,17,12,12,5,10,9,22,8,7,12,14,15,17,12,18,9,14,7,16,5,14,6,6,1,2,6,6,3,11,8,9,2,5,6,4,7,10,9,7,3,7,12,5,9,3,6,8,7,7,7,6,5,4,9,5,7,4,7,2,4,5,2,2,10,1,2,0,3,6,1,0,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣新屋鄉,笨港村,416,1185,659,526,0,2,2,2,2,0,4,4,4,2,3,6,8,4,5,6,2,3,3,2,10,2,2,8,9,7,5,4,7,8,6,9,9,6,6,7,8,3,11,13,11,6,10,8,5,8,9,6,8,10,6,2,9,4,5,4,3,4,4,10,4,4,9,4,6,6,7,11,9,5,8,7,5,5,14,9,11,6,4,7,11,6,13,7,10,7,10,4,12,6,10,12,10,6,12,8,12,9,23,10,7,8,21,9,17,5,12,3,10,5,14,8,7,3,7,6,21,6,10,6,10,8,5,6,7,10,10,8,10,10,7,3,4,2,7,6,9,3,2,4,4,7,6,12,11,2,10,3,3,7,3,8,9,9,2,2,5,6,5,8,5,5,4,4,3,4,2,5,2,5,3,3,0,4,3,5,2,1,0,2,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
