統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市南 區,新生里,1923,3737,1775,1962,12,14,14,12,18,7,8,13,7,9,10,8,10,3,10,7,12,8,10,5,7,8,9,12,11,11,15,7,14,17,12,13,19,22,17,20,16,13,16,18,13,17,25,15,19,24,23,25,29,26,29,15,25,23,19,23,23,32,30,29,32,25,33,27,32,31,35,25,29,34,31,28,24,41,26,24,22,23,20,28,18,18,19,28,19,30,17,32,23,29,32,29,25,35,28,23,35,33,19,27,40,33,23,42,36,31,28,42,22,43,30,32,35,39,30,27,33,39,35,27,33,33,31,35,24,43,32,24,26,20,28,22,20,26,13,30,10,13,9,17,8,19,10,14,6,14,10,15,5,13,2,14,5,14,3,9,6,11,5,21,12,14,8,13,8,9,19,17,11,16,11,21,12,16,18,11,14,19,15,16,14,8,10,6,6,1,5,2,5,2,1,0,3,0,1,2,1,0,2,1,0,0,
10309,臺南市南 區,新興里,1229,3235,1559,1676,13,7,11,11,12,10,13,4,9,6,4,7,16,19,10,11,14,10,10,8,11,6,14,9,14,8,16,17,17,9,30,14,22,14,24,22,17,25,17,28,25,24,13,25,24,25,24,23,26,29,21,20,35,24,17,21,21,19,28,31,22,19,31,29,24,22,26,30,28,17,26,29,27,27,25,34,26,25,19,22,18,18,21,27,24,22,21,20,17,23,16,25,30,25,28,31,20,33,22,25,30,36,22,27,28,32,35,43,28,27,29,18,18,34,34,19,13,26,13,27,13,22,21,22,22,27,20,24,22,30,16,20,16,12,16,19,10,14,12,14,8,17,13,13,11,12,14,21,10,7,7,16,10,10,7,17,14,12,6,4,10,9,5,10,8,7,2,6,4,10,2,3,4,6,0,4,1,2,0,3,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,
10309,臺南市南 區,日新里,827,2340,1202,1138,13,7,1,13,8,5,11,5,9,4,9,7,7,9,9,8,9,4,8,5,7,7,6,9,6,7,10,7,12,8,13,13,10,13,7,10,16,13,16,12,17,10,21,17,16,11,22,21,18,18,15,10,28,14,21,16,25,12,19,19,17,22,33,19,22,20,18,27,25,19,14,15,17,12,12,25,18,15,23,18,14,15,17,12,14,19,14,14,20,14,14,14,10,15,15,18,18,18,21,26,21,23,22,17,16,27,20,14,19,24,19,26,20,22,28,19,19,18,19,28,24,22,13,13,20,27,22,15,15,16,16,10,12,15,13,5,10,10,14,8,9,9,10,9,8,4,8,9,10,5,8,9,5,6,6,11,2,3,5,5,2,9,5,3,2,4,0,5,2,6,1,2,3,2,3,2,2,0,1,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,明亮里,1415,4307,2105,2202,20,14,20,13,18,15,13,18,15,10,16,15,12,22,17,18,20,21,13,22,15,19,14,18,17,10,25,16,17,20,20,21,15,22,23,21,33,23,26,31,30,23,25,17,32,19,37,33,28,23,20,39,24,24,37,41,37,31,29,37,37,51,61,43,34,34,55,45,47,47,52,34,43,38,33,43,43,33,27,28,33,35,26,27,23,38,37,23,31,33,35,30,32,29,29,23,27,37,30,33,22,48,31,40,27,40,31,32,40,39,34,41,42,44,34,30,42,42,42,29,31,44,29,35,30,33,27,37,21,32,20,20,20,18,11,23,13,17,12,16,11,18,21,17,9,17,15,15,14,10,8,16,5,5,12,8,4,8,7,6,4,8,2,14,7,5,4,9,3,7,2,3,3,5,4,2,3,5,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10309,臺南市南 區,明德里,311,628,325,303,0,1,2,3,2,4,0,3,0,1,0,1,2,0,4,0,2,2,1,1,3,3,3,1,1,1,0,5,2,3,2,4,6,6,3,3,2,5,5,3,3,5,4,5,6,3,6,2,1,5,7,4,2,7,5,4,4,2,2,4,3,2,5,5,4,2,5,1,3,5,0,4,3,2,7,11,4,7,4,3,2,7,3,2,3,4,5,4,5,7,9,6,6,4,8,3,10,4,7,5,7,6,5,8,4,6,7,4,10,7,7,5,9,3,4,5,12,4,4,2,5,1,7,7,3,1,3,6,5,2,1,1,3,1,1,3,1,3,1,3,3,0,1,1,1,4,2,3,2,4,3,5,2,4,1,3,3,2,1,2,2,4,2,2,2,2,4,0,0,2,5,0,2,0,4,0,2,0,2,5,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,明興里,1349,3956,1951,2005,17,13,16,23,18,16,15,11,9,13,12,9,10,14,15,11,11,17,15,13,15,13,14,19,17,10,26,14,20,24,14,16,27,13,29,43,27,31,22,28,29,26,26,29,25,31,23,32,31,28,27,27,36,27,23,32,37,41,32,25,34,34,47,35,37,32,38,41,34,49,46,34,47,37,33,25,32,26,29,24,26,21,24,27,32,33,25,34,30,25,24,20,28,22,26,30,29,29,30,27,19,27,38,41,30,43,36,29,35,37,29,28,28,35,24,33,38,42,35,49,23,32,31,31,36,30,29,29,18,19,20,22,21,19,19,11,16,13,11,9,11,9,12,17,8,22,9,14,10,7,6,13,10,9,8,13,7,11,5,10,3,7,5,6,5,7,6,4,5,5,4,5,2,0,5,2,1,3,2,2,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺南市南 區,松安里,635,2151,1138,1013,11,4,8,9,9,7,8,9,8,5,8,7,8,6,14,8,9,8,14,13,11,8,8,13,6,11,17,14,12,12,9,9,12,19,12,10,26,9,15,14,20,7,10,13,16,13,17,12,16,9,20,12,15,9,14,13,9,23,12,22,14,15,18,21,21,20,26,17,19,15,18,17,21,22,18,20,28,25,25,16,19,15,16,18,14,11,19,19,18,19,19,14,21,12,29,22,15,15,15,14,23,15,23,13,26,12,22,18,20,12,15,15,10,13,13,12,20,11,15,13,14,13,6,11,17,10,17,11,12,12,11,9,4,14,5,6,6,7,7,9,10,2,6,11,7,9,5,8,4,5,7,6,3,4,7,5,6,7,8,7,1,7,1,7,4,2,2,4,3,3,0,2,2,4,1,4,1,0,0,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,永寧里,662,2171,1145,1026,4,11,7,12,14,7,7,3,1,5,10,6,5,3,7,9,11,8,6,5,9,9,8,11,21,16,14,7,15,14,13,4,14,9,11,16,20,17,8,15,12,12,11,17,11,8,12,11,17,18,12,9,13,11,16,16,19,20,27,15,20,11,15,22,22,23,20,16,18,20,16,15,23,16,24,17,12,19,11,16,19,10,15,15,18,15,21,14,21,14,18,5,19,13,15,15,26,18,15,13,22,19,20,19,19,10,24,12,24,16,17,11,20,19,14,18,16,18,23,22,17,12,14,15,13,13,15,14,19,14,13,8,9,8,7,13,7,8,2,8,7,10,5,6,13,7,7,11,8,4,8,6,8,5,3,9,5,9,10,10,6,2,1,3,4,5,1,9,0,4,5,5,6,6,3,1,2,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10309,臺南市南 區,田寮里,1402,3765,1821,1944,9,8,9,15,14,11,15,10,8,11,10,16,15,20,14,9,19,7,9,11,8,11,12,8,17,7,13,14,17,13,18,22,13,11,28,14,34,24,28,21,25,30,26,24,34,25,22,23,33,29,21,37,25,37,29,22,27,34,20,28,38,37,28,30,33,32,26,36,26,23,27,31,39,29,28,31,24,32,25,30,21,27,23,31,34,28,27,34,23,19,21,29,21,26,22,32,29,35,30,25,42,30,40,32,27,39,35,34,25,45,24,40,31,27,36,25,32,30,23,43,18,30,30,31,27,27,29,30,26,26,24,35,17,18,16,17,11,15,13,15,22,18,9,9,18,16,15,15,6,19,15,19,7,20,11,13,15,9,12,10,7,12,5,7,4,8,3,6,8,4,4,4,10,5,1,2,1,4,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,
10309,臺南市南 區,白雪里,704,2088,1082,1006,3,4,5,6,5,6,6,5,5,5,5,6,5,3,5,3,9,3,11,6,7,7,10,9,4,13,15,2,10,11,4,11,16,9,20,15,15,9,17,15,19,18,14,10,16,8,19,14,15,10,25,18,15,19,13,18,19,12,18,15,20,22,23,17,18,14,19,10,17,13,12,10,14,12,19,12,16,13,15,12,24,15,18,15,18,13,16,18,19,21,17,23,13,16,18,17,24,17,19,15,15,15,10,14,16,15,19,18,9,22,13,14,11,21,13,14,20,10,15,11,20,15,16,18,18,16,19,15,14,10,11,14,7,17,12,8,5,5,10,5,8,14,4,9,7,7,7,10,11,11,6,7,5,8,9,8,4,8,6,5,5,9,10,9,4,4,2,1,2,6,1,5,2,0,1,2,2,2,1,2,2,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,省躬里,983,3378,1739,1639,10,10,14,11,16,20,10,6,20,14,20,14,17,13,20,13,10,10,18,15,10,17,18,16,16,17,21,14,21,21,18,24,18,19,16,24,31,19,22,22,25,31,27,21,25,14,23,27,28,19,29,22,26,25,23,18,17,34,30,22,25,26,33,26,39,36,40,33,28,37,42,38,36,26,29,34,40,22,28,19,20,24,18,27,28,26,29,26,25,14,24,16,22,21,27,17,29,20,27,26,27,24,29,30,36,20,27,29,30,25,24,34,19,28,33,22,29,36,13,22,26,24,24,23,24,33,18,16,17,15,21,22,16,13,10,13,9,9,11,14,11,14,7,13,10,6,10,11,8,15,7,7,9,6,9,5,4,7,2,4,3,5,5,1,7,11,2,3,2,4,1,2,2,1,2,0,2,1,2,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,竹溪里,805,1888,889,999,1,3,5,4,4,4,6,3,2,0,3,7,3,3,4,2,8,7,8,4,5,6,5,6,16,7,17,14,13,9,8,9,4,15,19,11,13,13,9,12,12,10,12,13,13,15,8,9,13,17,17,14,10,15,7,10,14,11,16,7,20,13,6,11,11,19,10,17,19,10,14,11,10,7,18,9,15,13,9,22,12,16,15,15,9,12,10,16,16,16,16,16,17,25,12,12,16,14,10,24,17,16,14,21,18,15,9,17,15,18,18,13,12,15,13,11,10,24,19,19,11,18,16,18,12,19,13,21,11,18,13,14,12,11,7,10,4,4,2,6,9,7,5,8,7,10,6,9,5,10,7,10,5,9,5,7,4,9,6,6,6,1,3,10,6,6,4,9,6,7,4,3,5,2,3,3,2,2,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
10309,臺南市南 區,興農里,676,2442,1259,1183,9,9,8,15,11,8,7,6,13,6,11,13,12,14,8,10,14,7,14,7,8,9,8,13,16,10,13,18,12,11,16,13,19,12,18,15,16,16,20,13,15,17,22,14,22,15,19,19,15,22,19,15,20,26,15,22,22,23,22,19,18,27,22,18,26,29,26,26,22,21,18,19,26,21,22,12,24,11,18,17,15,16,16,17,19,20,17,11,19,19,15,23,27,22,21,15,28,15,24,15,21,11,18,26,29,18,23,14,24,13,23,12,24,32,13,21,18,21,16,10,14,14,15,18,17,12,17,20,12,10,16,12,9,8,4,6,4,10,5,6,5,9,4,11,5,4,8,8,7,6,2,4,6,5,8,8,3,3,1,8,5,2,2,4,3,5,2,6,3,4,1,2,2,3,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,荔宅里,153,255,141,114,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,4,0,0,1,1,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,1,4,1,1,2,1,0,1,1,3,2,2,1,5,0,2,1,0,3,3,2,1,2,0,1,1,3,1,0,0,5,3,2,1,4,2,3,2,1,0,0,0,3,1,2,1,2,2,2,1,7,1,4,2,3,0,2,3,3,0,4,1,4,1,3,2,2,0,4,1,2,1,1,1,1,0,3,0,2,0,3,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,5,0,10,0,6,0,12,0,7,0,2,0,5,0,5,0,0,1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,
10309,臺南市南 區,郡南里,1384,4247,2121,2126,22,10,16,16,25,25,21,24,12,12,20,18,19,9,21,12,18,15,13,17,18,19,10,16,14,18,17,20,20,28,22,20,26,14,22,29,22,39,22,32,34,29,31,31,38,22,48,36,36,24,34,34,37,33,32,39,40,35,44,44,39,42,44,51,49,36,37,40,40,42,46,42,39,37,33,35,29,30,23,27,33,19,21,28,32,33,36,22,30,27,28,39,34,31,37,34,32,31,22,29,27,34,29,40,40,37,43,36,28,43,36,37,35,39,39,29,39,39,39,29,37,32,24,21,24,29,24,29,23,32,19,25,9,11,15,17,12,14,14,14,9,6,8,10,11,12,8,12,6,11,17,11,6,5,10,6,4,12,4,11,7,9,5,7,5,7,3,5,5,2,3,7,4,2,3,2,0,4,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市南 區,金華里,2180,5931,2876,3055,24,18,21,27,31,18,15,17,19,19,22,20,17,19,21,20,21,14,20,16,22,22,21,24,26,18,30,34,33,31,32,37,25,33,37,26,35,24,46,33,36,31,44,47,44,40,45,34,46,41,43,38,50,36,39,52,46,41,42,52,48,53,65,50,51,50,47,47,61,43,44,42,65,37,28,55,47,38,38,48,47,40,40,42,39,51,42,51,46,57,38,49,41,53,46,57,49,49,34,65,57,58,39,57,50,42,50,53,48,50,45,47,42,49,51,55,37,39,35,56,43,56,41,46,29,63,44,35,39,41,25,40,30,28,24,31,17,24,25,27,23,25,30,29,19,33,26,28,16,20,22,23,13,16,9,15,16,9,14,18,11,21,10,11,7,7,2,6,3,7,4,9,5,5,2,1,1,0,0,6,0,1,1,5,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市南 區,開南里,2465,6770,3311,3459,19,14,28,40,32,22,33,22,27,23,26,21,16,20,19,19,20,20,29,29,32,31,22,27,38,19,27,28,36,32,29,34,34,29,34,40,41,33,41,50,59,64,51,46,52,35,66,49,56,59,43,50,63,52,55,62,57,63,61,60,77,65,74,78,79,69,75,71,78,70,75,61,64,63,58,50,61,64,51,43,52,46,39,41,41,48,41,52,39,31,51,42,55,53,43,54,44,56,40,63,51,50,48,67,45,66,49,63,63,86,50,72,55,68,54,65,48,61,57,60,49,82,53,49,55,43,40,42,44,33,31,33,22,33,24,30,16,10,10,20,18,22,17,19,18,15,14,17,9,12,11,14,6,9,10,17,6,9,6,14,5,8,7,8,3,6,11,6,7,6,3,7,1,4,3,4,3,4,1,4,2,2,0,2,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,鯤鯓里,700,2094,1079,1015,7,9,3,7,12,7,8,4,1,6,5,5,5,7,8,1,9,2,7,5,6,8,8,8,12,9,5,11,10,8,5,7,12,7,7,15,14,17,8,17,15,13,11,15,7,6,14,12,11,13,12,15,16,16,20,12,16,10,11,7,13,17,16,18,14,13,17,17,9,17,27,16,18,14,20,14,21,20,11,15,18,16,19,17,21,9,17,18,18,10,20,15,16,10,20,16,22,20,16,17,30,23,23,12,18,23,25,11,27,14,14,18,17,12,20,17,15,16,19,19,13,13,15,10,14,12,27,16,14,13,11,16,11,14,8,11,7,6,8,5,5,8,14,14,10,11,5,15,9,10,6,2,8,8,6,12,4,5,3,9,5,10,8,4,7,9,1,2,2,6,1,3,0,5,4,4,1,3,2,1,0,0,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,三德里,546,1349,678,671,4,1,4,1,3,4,4,5,1,6,4,3,4,2,7,3,3,1,6,2,5,2,5,4,11,7,5,9,8,5,11,5,3,8,15,5,7,9,4,4,7,8,10,6,6,3,9,11,5,8,7,4,11,9,6,10,6,5,17,11,13,11,4,11,9,6,12,8,9,6,8,8,13,7,10,15,13,16,8,12,13,5,10,10,10,13,12,6,14,12,5,10,7,12,7,13,10,10,15,10,16,4,11,12,12,14,10,12,8,16,13,12,8,14,14,10,14,11,11,8,7,13,10,11,12,9,14,12,6,14,6,6,13,10,6,5,7,4,2,11,3,7,6,5,2,4,10,8,8,4,5,6,5,6,5,4,7,8,1,8,3,13,3,4,4,2,6,3,1,4,2,1,3,4,2,4,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,中樓里,720,1704,838,866,3,4,1,8,7,9,3,3,5,4,4,4,2,2,1,3,5,5,1,6,4,3,2,2,3,1,3,3,8,2,6,6,5,7,12,15,8,13,10,11,8,9,12,13,13,11,12,20,12,11,12,9,14,13,13,14,9,14,15,12,18,17,21,16,12,11,15,10,10,11,15,10,14,9,9,5,9,15,6,11,17,7,16,7,17,9,6,10,9,14,10,11,8,16,12,13,11,16,17,13,13,15,20,20,23,20,18,15,14,13,15,16,17,19,13,15,21,17,18,8,19,15,12,19,10,13,11,16,6,7,11,13,11,8,5,14,4,3,6,5,9,12,7,5,7,4,8,14,4,15,3,10,6,10,7,3,8,6,5,4,4,4,5,7,4,4,2,7,4,4,3,2,6,5,5,0,3,1,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,
10309,臺南市北 區,五福里,930,1783,1028,755,5,3,3,4,1,3,7,2,6,2,2,1,8,4,5,6,5,6,7,2,8,2,5,7,12,8,13,7,12,9,5,3,4,7,5,8,6,5,12,5,8,8,9,10,11,9,2,9,7,9,8,5,9,11,8,12,9,6,10,11,12,10,14,9,15,16,15,12,17,12,13,18,19,12,21,15,12,11,22,12,22,9,17,21,18,9,10,14,25,10,20,11,17,20,32,11,21,12,25,14,20,15,19,15,22,17,23,13,26,11,18,17,16,10,27,12,28,13,17,10,27,11,19,18,17,15,18,14,14,6,16,5,9,10,11,8,4,3,10,4,7,3,5,7,5,7,6,5,5,6,5,5,3,9,4,7,1,4,4,5,7,3,10,6,2,4,2,4,2,1,3,2,5,1,2,1,0,1,2,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,4,0,
10309,臺南市北 區,仁愛里,924,2087,1008,1079,6,9,6,7,9,10,8,9,3,3,8,6,6,3,6,4,8,3,3,5,3,5,4,4,6,3,7,5,5,5,10,7,4,13,7,10,7,10,6,5,8,9,7,16,13,12,21,15,17,17,19,11,20,18,16,8,22,19,16,14,20,22,17,21,15,13,23,17,12,19,18,16,17,17,16,16,17,17,19,15,19,13,14,18,17,22,13,11,15,18,6,12,9,17,12,13,20,18,15,19,18,22,15,19,18,19,21,21,20,20,12,22,18,26,24,16,26,22,25,15,10,19,17,27,22,21,12,19,17,12,6,11,10,15,10,11,11,4,10,6,7,15,6,8,7,10,6,10,7,14,6,8,7,5,3,4,5,8,4,5,6,6,1,4,4,6,1,3,4,8,3,3,2,2,1,4,4,3,1,2,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,元寶里,1674,3495,1553,1942,16,24,28,28,26,26,26,25,19,20,24,19,28,17,18,14,17,19,15,19,17,10,13,9,6,18,7,14,16,13,18,16,15,17,14,9,11,17,16,21,14,19,17,17,14,14,15,24,20,32,16,21,23,25,22,26,16,32,28,30,25,36,27,38,34,52,34,55,53,55,39,48,52,59,44,57,39,56,44,45,38,54,35,45,31,53,33,49,45,33,17,28,24,38,29,44,30,32,22,29,20,28,26,28,17,26,18,21,22,29,19,26,10,16,19,18,11,31,13,16,13,16,7,20,13,12,12,16,4,10,13,8,9,10,9,14,3,9,3,7,4,8,6,11,5,5,8,1,1,10,3,6,5,7,1,5,3,5,4,3,2,2,1,1,2,2,3,2,2,1,3,2,2,2,0,2,1,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市北 區,光武里,740,1636,788,848,5,7,3,1,6,5,5,5,8,5,7,6,3,10,3,8,4,8,7,8,8,3,3,1,9,6,4,4,6,7,7,11,9,2,8,5,7,16,6,12,8,9,11,10,13,6,12,12,15,7,16,13,11,12,9,8,10,4,7,15,10,11,6,15,9,7,14,19,10,18,12,19,13,18,17,7,11,18,4,10,10,11,14,18,18,17,12,9,20,20,22,8,9,9,10,12,13,17,22,15,12,17,17,7,28,13,16,6,13,5,9,15,11,11,10,10,6,18,15,13,10,9,10,12,11,9,10,5,2,9,9,15,3,9,6,11,3,6,3,8,5,9,8,12,4,8,4,14,1,8,0,9,1,9,2,7,2,2,2,6,4,4,3,3,7,5,5,6,6,3,9,5,5,5,6,4,10,6,3,1,2,4,3,1,0,1,2,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,
10309,臺南市北 區,公園里,1009,2008,967,1041,5,8,8,6,6,5,6,4,1,7,10,7,3,5,8,5,1,5,7,3,4,4,6,5,5,7,3,10,10,4,5,8,14,5,12,11,14,7,10,14,13,5,11,11,10,7,9,14,8,9,19,7,9,7,11,19,11,11,8,12,7,12,16,17,19,17,14,12,6,11,14,19,10,9,12,15,17,15,8,15,9,17,8,15,15,14,13,13,13,11,16,18,20,13,15,23,13,11,17,18,22,26,15,19,14,15,18,22,13,23,28,19,22,27,19,17,23,21,18,13,17,16,14,12,16,16,12,12,12,22,13,20,9,19,6,12,7,7,9,7,6,12,9,8,7,4,7,15,6,21,8,13,5,12,11,8,7,12,4,5,8,9,7,7,12,13,5,3,9,5,8,3,7,6,5,2,4,5,4,3,3,1,1,0,2,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,
10309,臺南市北 區,六甲里,1092,2822,1412,1410,9,14,10,8,10,9,8,3,6,4,10,12,13,8,7,7,4,3,12,6,10,14,11,3,8,4,8,14,9,13,11,7,14,11,20,14,11,16,15,24,22,14,13,15,28,16,29,10,23,22,24,28,22,20,21,22,19,17,20,24,22,22,26,29,35,19,26,24,30,17,29,25,30,29,34,27,20,26,17,23,20,26,18,21,20,13,23,19,23,22,29,15,17,17,21,17,26,25,24,30,22,25,21,31,29,25,26,30,17,36,23,26,19,22,19,12,23,29,22,27,19,19,18,22,22,19,9,9,16,16,25,17,13,15,10,16,13,10,8,9,9,14,11,16,11,11,18,7,6,17,8,11,3,12,4,11,4,7,4,12,7,4,6,7,7,4,3,5,2,5,4,8,3,3,1,3,2,3,3,4,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,力行里,1023,2786,1391,1395,24,21,14,23,21,15,7,10,5,10,10,11,7,6,8,8,6,9,11,5,4,5,4,7,2,7,8,8,18,8,24,20,13,6,16,21,23,26,17,21,10,22,21,12,20,23,21,13,21,13,34,29,13,11,24,14,19,12,30,29,19,24,28,30,17,23,28,25,22,18,18,15,17,22,23,15,32,24,16,15,16,16,23,22,20,10,20,18,19,21,16,21,19,19,20,17,20,22,23,31,21,26,19,28,26,22,16,21,26,36,23,24,21,28,20,19,26,30,28,13,20,35,23,24,16,23,12,18,21,21,10,14,19,16,16,17,14,9,8,12,10,11,7,9,12,13,8,7,7,11,10,6,8,9,3,11,4,3,14,12,9,6,3,3,9,6,10,3,4,3,2,0,2,5,2,1,3,2,2,1,3,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,勝安里,522,1238,627,611,1,2,2,4,1,6,2,3,4,0,4,3,1,2,4,0,6,4,1,2,4,2,0,5,2,1,3,9,4,3,7,5,4,6,8,4,5,4,5,4,8,8,11,11,4,9,10,10,8,9,11,3,1,7,10,6,9,10,7,4,9,9,11,6,15,12,20,13,12,6,11,9,13,7,11,5,10,11,10,4,6,9,10,6,4,13,8,8,13,13,11,9,12,6,6,8,10,10,7,5,9,12,7,10,17,8,17,11,15,6,12,13,7,10,11,13,11,10,9,19,10,7,11,12,11,10,10,18,7,10,9,7,7,10,7,2,3,9,6,4,4,9,4,4,7,9,5,5,9,5,6,8,4,9,1,4,6,4,4,2,2,6,5,3,1,6,2,1,0,5,3,2,1,0,0,6,3,1,3,1,2,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市北 區,和順里,3280,8125,3742,4383,41,43,49,46,56,31,46,41,34,36,40,30,22,27,26,33,39,36,38,31,34,44,46,29,72,61,68,54,61,66,62,57,51,54,59,60,50,44,57,37,50,56,51,63,37,45,56,48,53,43,45,45,38,52,34,49,44,50,54,56,59,77,66,85,74,83,73,99,71,95,78,91,77,87,67,81,87,97,66,83,62,85,50,84,55,88,55,90,50,91,54,85,63,79,70,89,60,68,45,68,66,67,59,74,42,75,53,60,53,75,47,51,36,65,43,66,45,65,60,47,40,53,47,60,39,48,39,50,28,37,25,38,28,40,29,35,23,24,20,25,31,24,20,19,20,14,16,22,12,22,18,15,19,14,7,16,7,15,7,17,11,9,12,9,11,9,13,12,7,9,3,9,3,6,1,0,3,3,2,9,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
