統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市內湖區,金龍里,2054,5648,2787,2861,25,28,33,38,44,22,28,24,28,27,22,19,19,17,24,20,13,9,14,14,16,14,17,19,16,14,35,18,23,22,28,15,29,23,33,38,44,24,40,31,30,35,42,44,31,30,40,38,43,51,47,42,42,36,37,41,45,44,41,44,42,47,60,47,50,48,68,56,57,73,44,66,52,52,43,54,40,53,49,35,55,52,34,42,36,35,39,40,41,35,43,42,38,37,29,43,28,41,43,41,41,47,59,55,38,62,44,55,52,46,48,59,58,65,43,52,56,52,45,29,38,51,44,56,48,34,36,47,33,22,23,36,14,23,25,20,20,7,12,17,14,21,23,22,14,15,13,18,9,21,14,23,9,14,6,15,14,10,7,9,8,15,5,13,4,7,11,3,7,9,6,4,5,7,2,2,4,4,5,3,2,1,2,3,1,0,2,1,1,2,0,1,0,2,1,0,0,0,1,0,0,1,
10309,臺北市內湖區,麗山里,2272,6243,2993,3250,34,40,46,52,27,32,36,19,35,18,30,21,36,23,31,37,27,25,23,31,24,29,34,42,40,39,43,30,43,37,44,32,34,35,43,47,35,37,40,44,39,35,39,51,36,27,40,40,43,42,58,28,32,42,50,41,43,47,38,43,45,58,55,72,64,47,51,77,60,57,57,58,66,54,53,68,47,63,50,55,43,47,48,54,31,50,46,50,41,56,37,53,56,51,37,41,34,54,36,52,41,44,52,57,46,69,43,40,46,62,40,71,40,58,50,45,45,61,57,43,45,34,42,46,36,49,32,37,32,34,26,30,23,21,17,19,15,12,17,15,20,13,9,10,12,15,7,18,11,17,9,13,5,11,13,14,8,9,8,18,5,10,5,11,7,9,3,13,7,4,4,13,8,6,7,3,6,3,4,3,4,2,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,
10309,臺北市士林區,三玉里,2159,6149,2870,3279,28,24,46,36,42,37,36,31,21,33,29,28,21,29,17,18,21,9,21,12,21,13,18,24,28,20,22,24,35,32,34,30,33,18,37,38,39,31,30,31,39,46,38,34,32,36,40,39,36,40,31,38,44,43,35,43,41,51,47,56,52,43,52,56,54,49,68,69,58,74,47,73,43,60,35,55,38,47,43,41,43,41,36,38,42,28,38,51,35,47,33,42,32,51,44,44,39,40,46,51,39,47,43,54,37,56,33,73,40,64,37,67,47,67,40,64,53,59,53,73,61,68,53,51,51,58,42,52,39,48,38,37,32,38,27,27,17,21,18,16,9,16,25,21,23,15,20,20,15,21,13,11,7,26,10,13,9,12,9,13,9,14,6,14,13,19,11,10,6,16,10,13,7,5,4,6,4,4,3,7,4,4,3,3,2,2,3,3,0,1,3,1,1,2,0,1,0,1,0,0,1,1,
10309,臺北市士林區,仁勇里,1573,4291,2089,2202,18,24,24,13,21,32,19,19,16,16,13,18,23,15,22,20,27,25,18,10,25,19,27,20,28,22,16,30,39,22,28,24,26,34,21,25,31,22,28,20,26,24,32,23,24,21,25,25,27,21,25,18,24,20,33,31,25,27,24,33,38,33,28,41,33,37,34,47,36,32,35,40,30,40,40,43,23,35,36,35,22,32,24,32,34,31,42,32,28,29,29,45,23,33,31,38,23,39,36,39,30,41,28,30,23,36,23,35,33,23,30,31,34,37,35,30,26,32,39,26,23,18,19,31,32,25,25,26,25,25,18,28,19,22,19,24,16,6,17,16,14,24,17,18,20,20,20,19,20,18,12,19,10,15,15,17,9,17,10,11,12,15,8,12,13,6,4,9,3,10,5,1,7,7,2,3,5,4,3,0,2,3,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,
10309,臺北市士林區,公館里,555,1503,781,722,6,6,13,6,14,10,3,5,7,3,6,7,3,0,1,5,4,2,4,2,5,2,1,2,4,1,6,5,4,3,11,5,9,9,7,11,7,7,13,10,16,6,7,9,11,11,9,8,11,9,6,8,5,9,5,5,14,8,16,23,14,12,14,12,13,11,10,14,6,11,11,15,9,10,15,15,9,6,6,13,5,10,12,9,10,6,14,10,19,11,15,12,9,9,13,11,8,12,14,7,13,13,10,11,16,16,15,9,18,22,19,22,16,7,12,16,14,11,14,7,10,5,13,9,16,13,9,6,13,4,8,12,10,4,7,8,3,8,0,6,6,3,15,11,4,5,5,2,6,4,3,8,4,7,8,5,4,4,3,9,2,7,2,8,2,5,3,0,4,0,3,3,2,2,4,3,3,3,0,3,0,3,2,3,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,
10309,臺北市士林區,前港里,1741,4889,2331,2558,18,26,21,20,43,31,23,21,15,32,24,22,22,16,20,18,29,26,18,27,26,32,21,27,38,36,34,25,36,22,37,33,31,22,38,18,40,33,31,25,33,33,28,19,26,32,37,33,26,31,25,25,24,34,30,29,22,31,23,36,37,39,33,54,48,57,40,40,46,49,52,53,26,40,51,57,40,48,35,51,38,35,35,36,31,41,40,39,39,37,41,48,37,48,36,35,39,38,27,45,34,42,33,38,29,38,32,44,34,36,38,41,20,39,25,33,34,55,34,43,37,32,40,34,39,38,29,23,23,27,21,24,15,23,26,18,17,11,12,14,15,16,12,7,13,15,11,20,8,10,6,16,12,11,12,13,6,10,10,11,4,11,6,9,4,11,10,7,5,5,2,6,1,3,3,3,1,3,1,3,2,1,2,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,
10309,臺北市士林區,名山里,2670,7536,3495,4041,31,42,34,50,38,40,35,34,36,32,26,26,20,41,27,31,24,31,33,17,32,25,27,38,40,31,36,43,32,40,43,37,32,43,42,44,51,41,43,54,62,36,40,34,49,37,41,43,65,29,41,44,42,43,55,45,43,46,58,67,45,56,68,69,57,67,51,84,62,78,54,64,61,64,43,57,53,85,42,54,46,61,43,59,42,48,43,63,59,67,47,51,56,55,54,55,45,50,58,66,57,65,46,65,52,76,61,76,59,75,60,60,62,84,59,71,58,87,60,81,60,65,68,55,54,61,41,60,39,60,35,47,31,32,33,40,28,23,22,26,25,27,22,42,20,28,24,32,23,25,18,22,18,27,7,26,9,18,10,34,15,20,13,16,9,9,12,12,12,8,8,10,14,14,11,10,7,4,7,9,6,7,1,3,3,6,2,2,4,1,0,1,1,0,1,1,0,1,0,0,1,0,
10309,臺北市士林區,天和里,2785,8111,3865,4246,52,31,30,44,45,43,43,34,34,29,25,25,42,38,38,34,34,35,32,37,53,39,52,39,44,43,45,44,56,51,67,58,55,46,55,45,51,61,50,43,54,48,51,42,51,55,62,51,55,56,58,47,59,50,54,49,51,69,57,65,56,55,64,61,63,72,52,69,55,57,56,70,63,63,44,66,37,52,43,40,46,58,45,56,31,68,46,63,55,64,54,78,57,63,59,66,54,74,56,64,47,74,59,76,71,78,55,73,73,83,66,90,58,72,57,79,83,89,64,81,59,64,53,62,60,81,63,57,58,48,57,50,32,34,29,26,23,21,20,18,23,17,19,21,23,33,17,22,24,20,12,20,10,20,12,19,9,18,8,26,15,21,10,15,11,13,14,19,8,16,11,18,7,9,15,10,8,12,8,12,2,2,4,6,2,0,9,1,2,2,1,4,0,2,1,2,1,0,0,0,1,0,
10309,臺北市士林區,天壽里,1926,5318,2470,2848,28,27,34,26,32,20,18,24,21,21,28,19,25,24,24,25,20,28,19,30,32,17,21,24,31,31,32,35,37,27,32,26,29,42,32,36,37,40,25,27,31,35,26,31,26,22,28,16,28,30,43,34,26,35,28,31,22,32,45,35,29,28,35,38,32,56,43,38,36,52,40,44,45,45,32,47,41,46,33,44,33,44,32,38,32,35,31,45,46,46,22,49,34,50,37,39,41,46,26,39,35,49,28,42,29,47,35,54,36,58,51,52,41,39,39,58,45,52,36,49,45,40,44,65,26,56,38,49,28,41,46,36,40,19,23,24,22,12,18,20,18,19,23,15,13,16,11,15,18,12,8,16,11,13,9,12,8,10,9,17,9,15,1,14,8,12,6,6,6,11,7,17,9,9,6,12,4,5,6,4,5,5,3,1,3,3,1,2,2,4,0,0,0,2,0,0,0,0,1,0,0,0,
10309,臺北市士林區,天山里,2660,7414,3459,3955,30,20,26,39,42,34,36,25,32,22,33,37,26,32,33,25,34,31,36,23,31,27,29,45,48,43,42,46,47,39,49,42,39,57,65,47,55,40,58,50,42,49,46,60,30,37,54,43,53,46,49,43,45,53,49,37,49,44,48,54,45,65,56,51,51,50,47,68,46,61,43,58,36,55,46,51,39,57,28,47,31,41,37,47,48,54,29,60,47,45,42,61,62,71,56,51,55,78,49,58,55,56,65,75,47,82,52,68,60,78,49,78,69,65,45,80,68,83,53,80,53,62,64,64,50,65,63,58,50,58,41,54,31,47,39,30,18,22,20,19,18,31,13,20,14,23,21,20,18,22,19,21,22,19,15,19,8,26,16,27,11,24,12,17,22,19,11,14,13,20,16,24,11,11,12,6,10,12,8,8,6,6,8,7,5,4,1,2,4,6,0,0,3,3,1,0,0,0,0,0,0,1,
10309,臺北市士林區,天母里,2536,7131,3387,3744,32,24,37,33,33,36,34,29,29,32,31,30,38,26,33,30,32,31,27,24,46,45,43,38,52,35,56,40,45,37,42,35,45,39,45,41,44,26,55,53,60,38,45,40,41,50,39,42,55,47,44,52,41,37,48,42,41,45,50,52,46,57,43,41,49,41,49,62,37,64,52,37,41,56,42,52,47,40,35,41,32,50,36,45,39,46,36,72,34,55,50,60,50,70,47,68,52,64,59,59,49,61,42,62,51,58,54,72,58,63,64,77,58,79,61,68,62,76,54,54,45,81,54,50,58,66,54,57,43,47,38,44,45,34,17,34,24,20,13,23,33,21,14,27,24,34,22,22,13,30,22,20,15,27,14,21,15,17,10,20,9,13,20,27,5,12,10,18,14,14,6,12,10,13,13,9,5,13,4,8,6,6,3,7,5,6,2,4,2,2,1,2,1,0,3,0,3,1,0,1,0,2,
10309,臺北市士林區,天玉里,3473,9358,4332,5026,43,33,53,34,59,52,43,37,55,43,47,38,53,32,50,47,54,39,59,50,51,56,53,43,68,51,59,60,60,49,63,57,59,51,72,57,55,64,42,50,69,63,44,50,40,57,50,47,53,61,65,61,58,56,44,56,56,57,58,62,76,69,67,83,56,75,67,80,54,75,69,65,57,77,52,71,51,51,52,65,57,92,54,68,46,73,49,92,54,82,68,95,63,99,66,73,66,74,64,82,54,75,55,108,50,84,72,90,75,97,75,84,50,78,70,89,67,88,75,97,59,86,78,93,63,81,80,78,50,53,55,52,45,58,41,39,27,36,25,34,25,41,18,40,26,25,22,31,14,27,15,20,27,30,16,20,17,26,19,22,9,12,19,22,18,15,18,18,10,17,10,15,9,13,8,11,10,12,11,14,8,9,0,9,4,6,1,6,5,3,1,0,1,2,1,0,0,2,0,0,1,4,
10309,臺北市士林區,天祿里,1966,5507,2578,2929,32,24,27,25,34,23,24,30,28,20,30,21,30,25,31,20,27,15,26,22,32,23,30,19,27,22,34,29,25,26,19,22,24,27,25,18,31,34,40,27,32,38,28,26,24,33,23,30,34,24,44,24,39,44,34,35,30,37,35,45,39,43,59,46,46,52,41,51,47,47,36,59,44,59,44,59,23,61,34,34,42,51,32,36,39,48,22,52,41,38,32,49,37,42,28,35,29,39,25,54,29,39,36,47,30,48,22,48,36,54,45,55,40,53,34,56,58,50,44,46,43,47,54,43,49,42,40,56,35,39,34,46,28,31,29,34,19,22,19,28,18,22,20,26,17,17,20,17,10,19,15,19,9,12,9,15,9,11,13,6,6,11,9,16,4,8,8,12,8,20,9,13,5,5,6,8,4,4,6,5,2,3,0,3,2,4,2,2,0,1,3,0,0,0,0,0,0,0,1,1,0,2,
10309,臺北市士林區,天福里,2347,6717,3150,3567,33,26,41,28,43,26,33,23,17,26,37,23,30,36,28,30,41,18,31,33,39,39,36,39,33,38,39,39,55,45,39,38,41,45,51,35,60,37,36,47,48,49,50,36,39,43,30,29,33,44,44,43,40,41,46,38,35,49,39,49,53,57,54,71,50,70,59,48,60,59,48,52,38,51,44,61,39,46,40,60,51,52,38,40,40,57,50,52,49,61,37,41,38,67,33,57,47,52,50,60,47,62,50,66,38,53,45,50,45,65,56,68,50,60,48,54,50,60,51,64,53,58,49,67,49,53,58,55,43,48,24,57,21,33,37,34,12,27,14,17,22,27,21,18,19,13,20,28,22,15,16,19,8,17,7,18,9,9,8,19,8,16,8,9,2,9,8,15,10,9,6,15,3,10,4,8,1,5,9,6,5,7,1,6,3,6,2,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,
10309,臺北市士林區,富光里,2121,6300,3101,3199,25,28,37,45,37,44,29,33,35,20,34,23,27,20,27,25,32,28,23,28,22,24,39,29,32,35,34,33,32,26,35,34,38,36,36,40,33,35,41,28,40,38,34,30,36,25,35,39,42,38,42,25,31,49,39,54,32,45,52,57,46,55,59,60,52,62,69,71,55,63,58,55,74,68,58,50,60,54,62,40,49,53,55,39,53,40,44,43,58,55,39,49,50,36,43,48,46,46,46,51,48,53,52,47,40,47,43,35,44,47,42,44,41,46,53,60,47,48,37,50,36,44,36,36,44,48,39,51,35,42,28,39,33,31,21,27,13,17,22,25,20,29,23,20,21,23,20,18,17,24,25,29,20,15,10,16,6,10,6,13,14,15,15,10,6,15,7,13,5,8,6,8,4,8,4,6,0,5,4,4,2,3,0,7,2,3,1,2,2,0,0,3,0,0,0,0,0,1,0,1,0,1,
10309,臺北市士林區,富洲里,2255,5846,3100,2746,36,34,40,30,41,33,31,26,21,22,24,18,13,10,11,13,28,10,17,18,17,16,17,19,18,14,20,23,28,20,34,20,25,28,32,39,40,32,39,38,34,25,46,37,50,37,42,33,53,38,46,41,46,48,50,35,41,41,43,49,51,54,60,65,58,54,49,49,69,61,52,57,52,64,60,55,62,50,55,55,47,57,58,39,49,31,59,45,55,34,42,40,47,34,47,44,50,37,55,41,47,50,46,41,59,29,47,40,38,39,45,49,48,31,50,28,48,38,41,35,49,35,50,37,39,30,39,32,35,33,28,27,21,23,25,25,20,16,21,24,20,17,24,20,21,22,21,23,17,15,14,25,17,17,14,14,9,13,17,9,4,8,10,7,11,13,8,7,7,8,7,14,4,8,2,7,4,1,4,9,4,4,1,3,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10309,臺北市士林區,岩山里,1296,3688,1734,1954,14,16,19,18,18,13,12,21,9,11,15,19,13,16,12,16,14,9,13,14,16,12,10,14,9,18,13,14,24,14,11,19,12,17,14,22,28,24,15,24,25,27,23,24,19,22,24,16,26,26,31,20,33,21,11,20,26,22,30,26,26,35,28,35,24,33,34,27,32,33,27,34,26,30,26,31,33,25,22,21,23,27,25,28,26,25,27,34,24,32,20,30,31,31,16,35,25,32,26,26,26,30,29,41,30,37,32,26,30,28,33,37,29,42,35,36,44,40,26,42,41,36,31,34,27,33,24,31,19,28,21,20,17,17,17,16,6,16,4,15,11,22,5,12,12,16,5,8,9,6,10,10,3,13,7,11,9,4,4,7,3,9,10,7,6,13,6,5,13,7,7,6,6,3,5,5,4,7,4,5,5,6,2,1,1,0,1,4,1,0,1,1,1,1,0,0,0,1,2,0,0,0,
10309,臺北市士林區,平等里,527,1533,780,753,8,4,5,6,7,7,6,7,7,3,4,9,2,6,8,5,1,5,3,6,2,7,4,5,4,3,6,8,8,5,8,4,8,11,9,12,9,11,11,10,8,13,16,9,10,14,14,9,11,10,10,8,7,11,4,8,8,2,12,5,11,13,10,10,13,14,10,16,7,18,19,13,8,14,12,13,10,11,13,7,13,9,6,6,11,16,10,14,9,15,23,10,24,14,11,15,18,14,13,11,13,16,17,15,9,9,13,12,5,8,16,12,8,10,10,8,19,8,12,9,10,13,9,13,12,8,7,5,14,11,11,9,10,10,7,6,3,10,6,3,9,1,9,6,8,7,8,10,7,7,7,5,7,3,5,4,3,5,5,7,3,4,5,1,1,3,4,2,3,1,2,1,0,3,2,6,2,1,2,1,2,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺北市士林區,後港里,3065,8571,4235,4336,58,39,46,57,35,57,43,48,40,41,44,29,38,39,24,41,34,37,32,36,24,23,28,20,29,31,48,27,42,36,49,30,49,38,47,41,43,50,48,41,58,43,62,43,65,57,53,46,70,51,58,59,58,55,46,54,69,54,75,80,70,74,70,78,88,89,81,78,85,92,73,87,73,87,94,99,72,90,59,68,76,49,66,54,36,55,53,65,68,62,56,55,68,64,57,49,58,61,52,64,57,65,59,64,59,76,71,67,85,60,71,83,67,72,69,65,70,86,67,73,67,74,52,59,62,71,59,54,51,50,51,54,42,30,34,39,21,23,17,24,33,39,28,33,36,28,23,21,32,29,22,32,19,18,18,16,11,25,15,20,8,23,11,18,14,21,9,10,13,13,12,13,4,10,6,18,3,10,5,6,2,5,1,2,4,6,2,3,0,0,1,3,1,0,0,1,0,0,0,0,1,1,
10309,臺北市士林區,德華里,2247,5964,2769,3195,31,32,33,29,37,37,29,27,24,24,13,25,19,15,14,16,24,18,14,25,27,20,19,22,20,29,30,30,22,38,40,25,26,29,37,42,32,21,51,32,41,33,30,32,36,34,40,37,49,37,36,31,36,35,33,42,35,47,32,41,52,44,44,61,58,50,39,58,50,66,49,61,51,61,53,64,45,57,54,40,45,48,41,48,38,60,40,43,30,58,43,45,38,44,43,44,47,49,30,49,28,44,44,47,42,38,43,58,41,43,46,53,35,59,34,38,48,59,46,51,31,47,40,64,42,50,40,45,30,50,42,44,34,40,28,23,13,25,21,25,20,20,17,26,16,23,16,23,21,30,17,27,16,19,11,20,14,14,10,12,8,13,6,12,12,18,11,14,6,7,4,8,10,11,6,6,4,4,3,7,3,7,3,4,2,6,3,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,
10309,臺北市士林區,德行里,1868,4578,2136,2442,24,22,23,25,20,24,25,29,17,18,25,15,19,14,18,10,22,11,17,13,26,17,20,15,21,10,16,26,21,17,33,12,21,25,22,25,26,27,28,18,15,29,25,25,33,21,27,20,31,32,31,26,21,29,33,27,23,24,26,34,44,33,24,51,37,46,51,42,29,46,28,51,33,52,54,47,35,50,38,46,39,28,35,46,32,35,35,45,32,35,20,34,35,42,38,32,27,32,41,43,26,36,35,50,23,35,22,37,37,38,40,42,30,42,27,40,26,34,21,43,41,28,21,39,29,38,28,49,21,39,24,39,24,34,21,25,19,20,17,20,13,22,14,19,16,16,14,14,13,19,18,14,7,17,10,16,10,13,5,10,7,6,5,9,7,11,15,5,4,8,5,7,4,5,3,3,6,1,6,5,0,3,0,4,2,1,2,1,1,1,1,2,0,1,0,1,0,0,0,0,0,4,
10309,臺北市士林區,忠誠里,2157,5988,2861,3127,23,25,38,36,36,33,27,25,20,27,25,11,21,28,17,21,25,19,24,29,15,18,19,27,23,23,34,25,31,31,34,18,48,28,24,40,35,35,32,25,33,29,39,34,35,40,36,30,38,45,35,23,38,34,24,30,34,48,38,35,43,47,29,41,55,48,42,51,51,51,42,48,36,45,40,43,38,36,36,39,37,38,48,45,46,38,41,59,52,56,43,53,44,70,49,52,50,44,45,58,40,45,40,60,43,43,41,49,32,58,47,54,47,51,56,35,40,65,47,53,40,50,45,53,41,52,36,44,24,51,33,48,39,38,24,34,21,36,16,24,24,24,15,27,13,31,20,37,19,20,13,29,16,23,13,21,14,16,11,15,23,12,15,15,26,11,27,7,21,4,11,12,10,11,7,5,6,7,8,6,10,1,5,5,2,3,5,6,2,0,3,1,0,0,1,0,0,1,0,0,1,0,
10309,臺北市士林區,承德里,2397,6015,2801,3214,33,39,31,36,32,34,30,33,26,23,26,23,21,19,17,11,24,21,21,19,19,21,23,25,21,22,36,26,31,28,26,37,31,24,47,25,31,27,33,30,32,26,38,26,34,39,41,36,41,27,36,33,37,43,22,28,36,37,33,59,38,50,58,57,46,78,52,67,63,52,50,64,51,64,56,54,49,54,43,48,39,51,43,45,28,51,41,47,45,59,48,70,38,38,42,48,44,46,44,53,42,69,37,56,42,44,36,53,45,55,46,62,39,52,38,60,35,45,45,47,33,62,46,49,40,41,44,35,30,38,35,45,23,30,28,25,13,24,18,21,19,22,14,21,17,19,14,28,14,37,17,15,20,16,14,16,13,17,12,15,6,9,11,7,6,20,7,16,16,15,10,12,11,10,6,5,11,8,5,2,4,5,2,5,3,3,3,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,
10309,臺北市士林區,新安里,779,2099,1059,1040,3,8,8,10,8,9,9,13,8,11,6,4,3,10,7,3,7,4,3,11,3,7,5,5,4,3,7,11,9,10,6,10,6,15,11,15,10,12,12,8,20,11,8,12,14,11,11,7,8,11,13,10,15,6,10,8,13,10,19,15,16,14,11,17,33,19,13,13,21,13,17,10,16,9,17,20,17,11,10,17,13,5,14,12,19,17,15,12,14,15,15,9,22,22,8,18,14,14,24,17,17,17,17,14,14,19,15,17,23,18,13,19,13,18,17,15,21,16,27,25,14,21,14,11,21,16,19,15,15,15,15,15,10,16,10,10,5,12,11,13,11,11,11,7,11,9,8,10,7,10,7,12,9,6,5,5,10,11,7,8,8,5,6,10,11,4,6,4,6,8,4,5,5,3,6,5,5,5,3,4,1,3,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,
10309,臺北市士林區,明勝里,1967,5247,2546,2701,34,18,33,30,31,31,25,24,13,26,17,15,21,24,12,14,20,23,23,12,19,9,30,24,22,9,17,25,28,26,33,23,27,21,38,17,31,20,32,28,35,22,43,23,29,24,25,36,32,33,39,29,27,34,33,32,33,29,50,42,40,52,36,52,39,41,48,57,44,48,42,61,54,43,56,62,38,51,49,48,44,34,42,40,44,46,37,31,35,43,47,48,46,39,47,31,24,31,32,36,41,40,36,46,38,42,21,37,40,51,38,38,31,43,32,33,36,44,34,49,33,48,32,41,30,31,44,48,35,40,34,28,22,36,19,36,16,23,15,15,16,19,23,19,21,20,15,18,12,21,7,22,10,23,11,19,12,13,11,12,15,18,11,9,9,15,7,11,10,14,6,8,3,13,4,10,3,8,7,3,3,5,3,4,0,2,2,1,0,3,0,1,0,1,1,0,0,3,1,0,0,0,
10309,臺北市士林區,東山里,1798,5503,2699,2804,14,17,31,17,36,28,28,17,21,21,25,23,14,20,21,23,29,9,21,25,22,21,26,34,25,31,29,27,51,28,40,35,36,40,39,34,38,33,30,30,39,37,44,35,37,29,42,38,49,38,42,40,32,37,43,36,24,40,46,31,38,41,38,29,30,31,40,49,34,45,36,46,25,39,47,49,37,37,41,47,30,29,30,44,43,58,44,47,39,53,48,55,45,48,52,50,39,42,41,43,44,38,48,49,37,37,49,44,33,50,39,53,56,52,38,41,36,53,41,46,39,42,42,32,33,47,34,41,36,39,18,33,17,18,18,27,18,14,10,22,8,28,12,20,14,27,8,18,8,22,14,16,2,16,12,17,8,12,11,15,19,12,13,14,22,10,20,5,23,7,15,7,16,3,12,3,4,4,5,2,5,1,2,3,4,3,0,1,2,1,1,1,0,0,1,1,1,0,0,1,0,0,
10309,臺北市士林區,永倫里,2701,7709,3842,3867,52,46,57,64,70,49,37,47,37,27,39,44,34,32,28,21,19,29,16,19,18,16,14,12,15,9,30,21,29,23,29,25,36,37,34,36,43,53,37,49,53,35,42,41,40,38,58,35,42,52,60,58,51,49,62,37,47,42,54,71,67,67,64,73,102,95,93,87,97,106,85,85,102,98,72,82,80,69,62,68,86,40,75,50,57,53,53,55,70,56,58,45,62,57,39,55,42,52,44,53,49,54,59,56,42,50,46,60,54,59,42,54,60,62,48,71,64,68,56,57,55,56,63,42,66,52,52,62,45,55,40,43,28,41,33,44,18,25,26,27,23,28,16,28,32,25,26,31,22,28,14,33,22,16,22,15,13,22,18,19,13,16,8,9,18,7,8,20,12,11,7,9,7,9,5,7,5,8,2,7,5,3,2,4,1,5,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,
10309,臺北市士林區,永福里,473,1337,682,655,7,6,4,7,6,5,5,6,5,3,4,4,2,3,4,1,2,5,6,4,3,4,2,3,2,1,4,3,6,3,4,6,5,11,4,7,12,8,7,3,11,5,4,7,4,5,10,10,5,4,6,1,7,11,12,6,6,5,7,9,8,5,10,9,10,11,10,18,8,10,5,9,11,12,9,5,11,16,8,7,13,14,12,6,13,15,15,14,6,10,13,12,11,7,10,9,10,10,11,7,16,7,8,9,15,11,9,12,11,12,16,12,8,15,10,8,18,4,8,9,11,11,6,10,10,10,5,12,6,12,12,12,9,4,8,8,4,5,7,4,6,5,8,11,8,5,7,5,11,6,6,2,8,8,5,9,4,6,3,1,4,5,3,3,5,3,3,5,2,3,1,4,6,3,3,5,1,1,3,4,2,3,2,1,0,2,3,1,3,1,1,1,1,1,3,0,1,0,0,1,2,1,
10309,臺北市士林區,溪山里,548,1520,787,733,6,14,10,8,13,9,11,3,5,5,5,4,4,5,4,1,4,6,7,5,7,4,4,3,7,4,4,7,8,4,3,11,2,14,7,11,6,5,6,6,6,5,4,7,10,11,8,6,10,11,14,5,8,7,7,8,13,12,12,10,6,8,15,13,15,12,10,11,11,12,9,17,15,12,13,8,11,10,15,15,11,8,14,15,14,6,10,14,11,11,18,7,13,12,17,15,15,7,16,16,8,9,11,16,19,7,15,15,15,8,13,11,12,8,12,7,18,8,15,11,11,13,10,12,12,5,16,7,7,11,12,8,12,5,3,8,2,8,8,7,6,10,1,9,4,6,14,13,9,5,9,6,4,9,4,5,6,2,1,9,3,2,3,3,3,6,1,1,2,5,4,1,3,4,2,2,0,1,0,2,1,2,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,
