統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市美濃區,中壇里,783,2422,1271,1151,7,6,2,12,6,9,5,4,3,7,11,6,3,6,8,6,4,6,14,10,6,10,9,8,11,9,6,12,17,10,7,13,13,10,18,9,14,14,29,13,16,18,16,18,21,15,20,13,23,20,23,21,7,12,16,6,22,15,11,22,19,12,16,13,17,10,11,8,19,16,13,10,13,18,16,12,16,10,14,12,7,13,20,15,11,9,26,12,23,13,21,13,22,22,26,22,17,18,20,23,19,10,19,19,15,19,32,20,22,26,24,11,25,15,32,20,22,12,19,17,17,16,21,15,17,15,17,19,7,16,15,11,9,19,22,13,13,11,10,21,7,8,14,9,9,11,10,11,14,11,14,15,21,14,11,19,11,16,11,14,4,12,9,11,7,9,11,8,4,11,3,4,4,3,3,5,4,6,4,2,1,3,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,合和里,1043,2783,1449,1334,7,7,6,3,10,7,6,7,7,6,6,8,10,11,8,8,8,7,11,7,12,19,11,7,13,13,15,14,13,7,19,8,14,11,23,14,18,23,22,19,23,20,16,20,21,17,19,14,14,24,18,10,20,14,20,22,23,12,16,22,23,19,25,21,15,27,17,19,24,6,18,23,21,17,12,14,17,10,17,12,12,10,12,13,13,14,19,14,13,16,20,16,30,16,28,17,23,29,29,21,21,22,17,17,18,18,33,20,26,26,29,32,35,30,27,32,19,25,29,23,26,22,27,22,19,15,24,27,20,21,15,14,23,14,16,14,8,6,12,18,17,10,11,7,13,10,11,18,14,15,15,11,17,18,17,5,11,15,10,11,6,9,11,16,8,10,2,8,2,7,6,6,3,4,3,6,6,8,2,1,0,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,吉和里,539,1665,891,774,5,1,4,1,2,6,4,2,4,2,7,3,5,4,7,8,7,5,9,6,5,7,8,9,7,5,9,10,15,6,8,12,11,7,9,11,12,13,19,12,8,10,15,11,26,9,14,6,15,13,15,12,10,8,10,14,9,11,8,11,10,12,9,9,15,7,9,6,10,10,11,6,7,5,15,12,10,11,9,12,12,8,5,11,13,6,8,10,14,11,12,16,19,13,9,14,25,8,19,15,11,9,24,13,22,16,23,12,15,12,20,15,10,12,15,7,9,10,16,6,7,9,13,3,9,11,13,12,10,6,12,9,5,14,14,11,5,7,4,10,7,8,10,7,11,13,8,8,11,12,8,7,9,11,7,8,5,9,6,6,4,7,4,5,1,4,2,3,4,4,2,3,2,7,0,5,2,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,吉東里,667,2098,1086,1012,11,3,8,7,5,11,6,3,3,4,4,6,8,5,4,3,11,8,6,11,4,11,4,7,7,8,9,11,14,13,10,12,18,16,13,16,21,12,17,16,12,16,17,12,13,10,20,14,15,16,13,18,9,9,9,20,18,9,13,16,14,13,16,10,10,9,6,12,14,12,10,8,13,12,14,10,14,13,10,10,10,16,14,7,12,16,15,18,14,19,19,17,16,19,20,17,25,14,28,18,22,14,19,17,22,12,19,18,22,16,23,14,20,15,21,15,13,21,14,22,16,10,18,10,16,7,14,8,9,12,14,11,17,12,15,4,6,12,6,15,10,9,11,12,13,9,10,10,14,10,11,12,14,13,5,14,5,11,7,3,12,11,2,8,3,7,4,4,6,4,5,4,1,1,5,3,1,3,1,1,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10309,高雄市美濃區,吉洋里,739,2242,1204,1038,6,0,7,6,2,3,7,3,5,4,0,6,5,2,5,2,12,11,5,10,8,9,9,9,8,10,10,10,12,11,12,5,10,17,13,16,22,13,10,21,12,21,16,20,14,17,13,9,16,14,16,8,12,15,17,10,11,11,18,9,11,8,15,6,11,8,12,17,14,11,16,12,10,17,23,12,15,6,16,9,20,21,24,19,14,14,24,11,17,21,25,14,23,21,23,20,22,22,26,8,29,14,24,20,20,21,24,21,33,14,21,12,24,7,19,10,10,21,18,18,18,11,14,15,11,10,12,9,18,13,15,16,22,13,10,12,15,11,6,8,15,11,11,17,16,16,9,14,14,14,18,15,10,10,9,13,7,10,15,7,8,12,6,8,3,5,3,6,9,2,2,10,3,1,2,4,0,1,1,1,2,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,高雄市美濃區,廣德里,547,1605,855,750,3,4,5,2,4,3,4,5,1,3,9,1,3,2,5,6,5,5,7,8,8,4,8,7,14,3,14,8,5,9,7,5,12,6,11,6,5,7,13,10,11,5,14,13,8,11,7,8,11,2,9,7,5,7,7,7,7,8,9,9,10,8,7,6,9,7,9,7,10,15,6,7,11,10,13,9,4,10,6,12,6,5,12,11,15,8,15,18,15,16,21,10,10,7,19,9,16,17,17,15,13,8,13,12,15,12,17,13,18,7,14,10,16,11,10,10,18,9,12,7,12,9,12,10,12,10,10,8,10,10,3,11,9,11,14,10,6,10,10,10,12,13,8,13,7,7,9,9,14,11,10,8,7,12,11,8,12,10,11,8,8,8,9,7,2,10,3,5,5,12,3,4,3,2,3,2,4,4,2,2,1,3,1,0,2,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,
10309,高雄市美濃區,廣林里,644,1788,934,854,2,5,9,3,2,4,3,2,3,3,6,6,3,1,3,5,4,4,4,3,8,6,9,7,15,5,7,9,7,4,15,4,13,7,11,12,12,5,12,6,6,13,6,6,6,10,7,14,9,8,15,11,12,7,6,11,11,7,8,9,11,7,5,14,11,12,13,13,12,14,11,14,12,9,5,16,12,16,10,12,10,8,11,16,17,8,13,16,13,6,20,10,20,14,16,14,18,12,20,13,21,11,24,11,13,15,21,10,17,16,21,7,17,15,24,12,16,9,15,10,12,12,4,14,13,11,14,10,16,12,14,8,12,10,8,8,12,7,6,6,14,13,10,15,8,16,8,12,8,12,12,11,18,15,6,10,12,14,14,11,5,9,9,12,1,8,2,8,2,5,1,3,1,6,4,4,1,3,1,1,0,2,0,3,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,德興里,570,1806,932,874,8,4,5,6,5,3,6,5,6,6,3,4,4,9,6,11,9,4,3,9,7,8,5,5,10,14,7,6,14,12,6,5,15,6,10,9,14,10,21,12,12,14,15,17,9,16,12,14,18,15,13,11,5,13,14,4,8,4,9,10,10,12,14,7,6,7,7,8,8,10,7,9,6,19,12,5,14,9,13,5,9,19,10,11,16,9,16,16,16,20,10,13,19,10,20,12,25,15,11,16,26,12,13,21,19,13,18,10,24,13,18,14,17,13,10,12,20,7,14,13,18,6,8,11,7,16,11,11,13,10,9,9,12,11,6,9,7,4,6,8,6,9,12,9,5,9,4,15,11,13,13,8,4,6,12,6,7,13,8,11,7,5,7,9,8,10,5,7,3,5,4,6,2,2,5,8,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10309,高雄市美濃區,東門里,569,1484,781,703,3,1,2,5,1,5,3,6,1,2,4,4,2,5,5,5,7,4,10,9,6,4,5,8,4,8,6,7,9,5,5,4,4,9,9,7,4,8,9,8,7,8,10,8,4,10,6,5,8,6,9,7,6,6,8,3,6,7,8,6,11,11,11,9,14,7,9,6,3,10,8,9,6,11,12,11,6,8,7,4,12,6,6,13,10,7,13,8,15,9,10,14,10,9,19,6,10,10,17,16,16,12,9,8,10,11,19,10,13,11,18,15,15,11,19,7,8,12,20,8,18,9,10,6,10,6,15,7,16,7,10,12,9,7,8,6,15,8,7,10,10,5,4,7,2,9,16,6,7,12,8,6,6,7,7,12,11,9,9,15,9,11,9,8,8,8,7,6,2,3,3,8,4,3,3,5,2,2,0,5,4,4,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10309,高雄市美濃區,泰安里,668,1772,928,844,4,2,6,3,3,4,4,3,7,2,2,5,7,5,7,6,11,5,4,9,6,6,15,8,5,3,9,7,11,5,12,9,15,7,13,6,6,11,11,13,9,10,9,7,12,12,9,20,15,9,9,12,8,6,16,11,10,6,13,7,7,8,7,8,15,16,15,13,12,11,18,8,13,7,13,12,6,14,9,11,8,13,9,7,13,15,11,17,26,17,14,17,16,10,16,11,19,7,12,8,17,13,16,13,21,15,12,4,15,9,7,20,13,15,15,10,11,11,11,15,11,16,12,14,17,17,9,11,12,11,13,12,15,12,13,14,6,8,9,16,9,4,13,10,6,12,9,8,6,8,13,6,10,6,12,9,14,11,6,7,4,11,6,6,8,5,4,4,5,9,2,3,3,6,1,2,4,2,3,3,0,1,3,1,3,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,
10309,高雄市美濃區,清水里,672,2106,1096,1010,7,6,6,7,8,11,4,5,7,9,9,4,6,4,8,5,3,4,11,6,8,6,7,8,19,9,10,11,13,6,15,19,11,14,7,12,16,14,13,15,13,13,18,10,20,9,11,11,20,14,17,11,15,10,14,13,16,14,15,10,14,14,12,8,15,13,12,11,12,13,15,20,13,12,14,9,6,16,15,16,15,12,11,13,15,11,15,18,10,18,16,14,32,17,15,17,19,6,23,21,11,15,26,15,23,19,18,22,22,12,18,17,14,14,12,15,17,8,14,12,13,21,13,13,13,17,18,19,18,7,9,8,8,11,13,8,9,11,9,7,17,11,15,9,12,24,12,10,11,9,5,13,13,8,7,8,9,9,7,3,9,10,7,8,6,4,3,8,5,7,5,3,2,6,4,3,2,5,0,4,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,瀰濃里,1040,2620,1341,1279,6,7,7,8,11,7,6,7,10,3,8,6,12,5,8,7,15,7,8,8,11,9,11,15,14,6,9,14,11,8,11,5,15,8,20,8,7,12,10,12,9,23,9,11,13,18,15,18,15,16,12,8,14,12,16,10,17,13,23,20,20,17,10,10,18,13,15,12,12,14,22,10,22,20,21,17,20,17,10,29,14,14,19,11,13,20,21,14,14,17,19,19,23,19,19,16,22,15,29,18,26,14,32,19,19,19,19,30,26,21,19,20,17,21,14,13,28,22,18,24,17,20,15,21,19,22,27,22,17,23,22,18,15,20,17,22,15,16,21,5,18,16,16,14,15,20,19,15,17,16,13,11,10,19,18,16,9,8,13,16,9,15,10,13,8,12,7,17,16,10,10,7,2,3,2,4,4,3,2,8,1,2,0,0,1,2,0,1,0,2,0,1,2,2,0,0,0,0,0,1,0,0,
10309,高雄市美濃區,獅山里,965,2922,1519,1403,10,8,8,7,14,13,9,7,7,7,12,10,7,9,5,8,7,9,7,12,10,14,9,15,20,9,10,13,20,20,16,8,16,13,22,21,20,15,18,21,17,16,20,17,26,14,24,18,27,12,21,15,18,14,9,19,14,18,17,12,20,19,18,22,12,25,26,20,12,11,17,17,15,15,12,23,19,18,16,14,18,11,15,22,23,22,19,22,22,28,24,21,17,18,28,17,23,16,31,21,36,21,44,20,38,27,21,21,36,26,28,22,27,20,21,25,30,18,21,26,21,15,20,17,23,11,14,18,20,14,22,18,14,8,17,18,12,13,11,9,20,24,14,12,13,11,18,23,11,18,11,22,17,21,19,9,9,20,12,13,16,18,12,12,6,9,9,12,8,2,4,4,4,6,4,5,3,2,2,5,3,4,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
10309,高雄市美濃區,祿興里,1017,2981,1542,1439,10,7,11,11,8,8,8,6,8,5,10,10,9,11,10,10,9,4,18,9,13,10,8,16,13,13,20,19,17,20,21,8,13,6,29,20,17,13,19,24,19,22,18,24,21,13,18,21,20,16,13,19,13,15,10,12,13,13,19,16,22,13,18,21,20,22,28,19,20,20,13,22,22,12,24,25,20,22,14,9,15,17,19,15,20,15,25,22,27,22,23,23,28,25,25,17,33,18,27,16,20,17,23,22,26,19,27,29,30,29,29,24,27,26,26,23,27,40,25,28,28,14,27,19,27,18,23,22,12,21,26,14,15,18,19,17,8,11,11,19,14,20,16,14,21,15,10,22,18,16,18,18,12,15,16,13,13,12,14,10,13,13,7,10,6,7,3,3,6,11,4,3,2,5,1,6,5,6,2,2,1,5,2,3,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10309,高雄市美濃區,福安里,1064,2994,1569,1425,5,6,7,7,8,4,5,9,3,4,5,4,10,3,5,8,11,9,7,4,16,5,10,6,11,8,10,9,13,14,5,12,13,17,13,10,15,12,15,21,17,17,19,21,17,24,12,19,30,23,24,20,28,17,20,21,18,18,17,19,18,17,20,16,22,22,16,18,16,11,14,15,16,25,25,19,18,14,13,14,25,13,21,15,26,17,20,20,36,21,23,17,26,24,37,27,31,25,25,29,37,29,24,22,36,31,29,26,29,20,29,18,29,24,24,20,30,24,25,26,21,15,32,14,21,11,23,22,20,21,10,10,25,26,14,16,14,14,11,18,18,15,20,28,21,19,22,14,23,29,18,19,10,13,14,15,16,14,19,10,10,15,11,17,18,12,7,5,3,9,7,5,2,2,1,6,2,6,2,3,2,3,0,2,2,1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
10309,高雄市美濃區,興隆里,517,1371,750,621,2,2,3,3,3,3,4,3,1,1,6,6,4,2,3,2,4,2,4,4,4,7,5,3,5,3,3,5,5,6,8,2,12,3,10,9,7,4,13,10,8,8,9,5,7,5,2,5,8,9,6,10,10,3,5,4,8,4,9,6,9,9,2,9,11,4,15,9,13,6,7,8,4,9,11,8,11,10,6,2,6,5,6,10,16,8,6,9,5,7,11,9,14,13,10,7,13,6,18,11,12,9,11,8,19,10,4,7,7,12,22,6,19,11,13,10,17,18,9,10,16,16,10,8,9,8,18,6,5,6,14,7,6,7,13,8,9,5,6,4,16,7,5,9,10,8,13,8,5,6,10,11,2,12,15,8,14,4,6,7,7,6,7,8,8,7,4,10,5,2,4,7,2,3,2,5,1,4,1,4,0,4,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市美濃區,龍山里,877,2509,1316,1193,6,5,8,7,6,10,8,6,4,6,6,4,4,6,9,5,4,11,10,8,8,7,11,10,10,12,16,12,17,7,7,8,12,15,17,9,16,12,15,7,16,13,15,13,20,9,16,12,14,9,17,13,16,11,12,14,11,14,11,20,12,10,13,13,16,12,16,9,22,20,16,14,11,20,12,8,23,13,11,13,19,16,16,16,19,16,18,25,23,14,33,16,31,14,23,17,20,15,15,14,22,24,19,18,26,14,23,22,17,14,24,28,23,21,18,18,23,20,13,17,25,28,22,20,31,18,23,18,13,20,23,16,18,17,17,21,15,14,10,16,18,22,14,12,17,11,15,13,15,20,19,13,15,19,14,16,9,11,16,11,13,9,6,9,4,5,11,4,2,8,5,5,2,6,0,3,2,5,1,3,0,5,1,1,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
10309,高雄市美濃區,龍肚里,675,1726,930,796,5,3,4,4,9,5,5,1,5,4,4,1,2,4,2,4,5,5,6,3,6,2,5,5,2,5,8,5,7,4,4,4,8,6,5,4,8,7,14,3,7,8,11,4,5,7,7,12,10,4,14,14,8,5,8,7,8,11,12,11,12,6,9,6,16,5,13,10,14,9,12,13,11,6,11,6,9,3,9,13,15,10,9,8,9,12,15,6,12,10,10,6,10,9,20,8,16,16,19,10,14,11,22,15,17,8,10,9,12,25,21,15,19,13,22,16,18,15,18,14,15,19,17,18,22,10,9,10,13,17,11,12,18,12,16,12,12,13,9,11,10,9,10,14,9,13,11,12,10,13,9,9,10,14,6,8,7,10,9,10,9,3,11,9,5,12,11,11,4,6,6,12,4,6,3,5,6,3,1,4,1,0,1,2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,中興里,712,1730,934,796,4,3,10,5,9,5,5,2,5,1,5,6,1,3,6,5,5,15,7,7,6,13,8,7,7,5,6,5,5,7,4,2,10,12,8,7,14,10,19,8,19,9,14,17,15,14,9,14,14,13,11,15,13,19,7,9,6,6,12,11,17,3,8,11,15,9,12,6,11,10,11,17,18,12,9,3,13,6,15,4,7,10,11,4,16,11,11,8,16,11,21,14,14,12,17,12,17,15,18,10,19,16,16,11,21,13,26,14,28,15,24,15,20,16,15,13,15,17,13,13,11,14,8,14,15,9,9,7,7,14,8,6,10,8,7,4,8,10,6,5,5,8,10,6,4,5,4,7,6,5,5,10,7,5,8,8,1,6,2,5,6,7,5,5,5,8,9,5,4,4,5,3,3,2,3,2,6,4,0,5,3,1,1,2,0,3,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,
10309,高雄市六龜區,六龜里,494,1171,639,532,5,4,1,5,4,4,5,1,3,1,5,2,1,3,2,3,5,1,3,5,3,5,1,5,7,7,3,6,6,10,5,4,7,4,7,5,9,4,6,5,7,4,10,8,5,7,5,3,3,6,6,3,5,6,4,2,5,1,7,6,10,8,12,7,9,8,16,9,12,9,14,8,11,10,18,7,12,10,13,6,11,7,7,14,19,7,14,3,8,6,17,6,9,6,10,9,18,8,8,11,12,10,8,5,13,6,8,8,13,10,6,14,11,13,5,13,11,15,13,5,5,8,9,8,11,10,10,6,8,9,6,11,9,4,4,3,1,6,8,2,6,5,10,7,2,7,4,4,8,2,5,5,4,2,5,7,6,6,2,1,2,6,5,4,7,4,0,0,1,3,2,1,4,4,0,1,1,0,0,2,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,大津里,169,360,200,160,1,1,0,1,1,0,2,1,1,2,0,2,0,0,0,1,1,1,1,1,0,3,1,0,0,0,0,0,0,2,0,2,7,2,4,1,2,1,2,3,2,0,0,2,2,1,1,0,2,3,1,0,3,1,1,1,2,1,6,2,3,3,2,2,2,2,1,1,2,3,1,1,3,0,5,5,3,3,2,6,1,2,3,3,1,0,3,2,8,1,6,1,5,3,7,4,12,3,8,0,2,3,3,3,6,2,4,4,2,1,3,3,2,4,5,2,5,5,2,1,4,3,2,0,3,6,3,2,2,2,4,0,2,3,1,3,0,2,1,0,1,1,0,2,1,0,2,4,2,1,2,2,3,1,1,0,1,2,1,3,0,2,3,2,1,1,1,3,0,1,0,0,3,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,寶來里,486,1102,559,543,2,7,10,5,4,0,4,4,3,6,3,1,2,2,2,3,6,1,8,6,1,4,6,5,5,3,5,2,6,5,4,1,5,3,8,9,5,5,9,7,6,5,5,5,4,5,4,5,8,6,6,4,2,3,4,2,4,4,4,5,5,6,10,5,9,8,11,10,13,5,7,9,12,4,8,6,11,4,2,7,15,4,14,5,8,10,12,6,10,7,2,7,8,8,14,8,10,9,10,9,10,11,8,7,6,16,8,6,7,16,13,21,10,19,11,11,7,14,7,15,8,10,4,11,11,7,7,8,9,9,8,5,7,4,3,6,2,6,7,5,5,8,3,3,7,2,6,2,3,3,9,9,7,4,5,5,2,6,1,5,5,4,2,2,5,4,3,1,3,4,0,0,0,4,1,2,1,1,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,文武里,738,1822,997,825,5,7,8,6,4,4,6,11,7,4,4,7,2,8,9,6,9,6,9,5,9,10,6,6,9,11,9,3,14,6,7,3,9,10,15,10,13,17,11,10,13,16,19,13,14,11,11,9,12,7,14,7,9,11,15,15,11,14,10,13,10,5,7,11,12,4,11,17,21,8,12,11,18,12,15,10,10,9,19,14,19,11,22,14,24,8,18,12,19,11,23,14,18,16,25,7,21,12,23,10,25,9,17,16,11,17,15,12,17,9,17,3,15,10,8,14,9,15,7,15,17,16,15,9,18,14,14,15,10,8,8,14,13,12,3,9,6,0,12,12,7,10,5,16,9,9,6,8,6,9,4,5,5,6,5,6,7,12,5,5,10,1,7,1,8,5,3,4,3,4,1,2,0,2,3,4,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,新威里,353,850,492,358,5,0,5,0,1,4,1,1,1,1,3,4,1,0,2,1,6,3,1,1,3,1,5,3,4,1,7,1,7,5,8,3,3,2,7,6,4,5,6,5,2,3,4,2,2,5,5,3,5,6,6,2,7,1,2,4,2,1,3,4,5,2,6,3,4,3,3,5,5,7,8,6,1,4,7,3,10,4,6,7,6,5,7,3,12,5,13,4,8,6,8,5,9,4,9,7,17,3,12,4,8,4,8,1,11,6,13,6,10,3,9,2,10,6,6,7,8,6,8,9,9,4,7,7,8,4,9,3,5,3,2,7,8,5,3,5,2,4,4,6,5,3,4,6,2,3,6,3,4,4,2,12,11,7,6,2,4,5,2,8,6,6,6,3,3,3,2,5,1,5,1,0,2,5,1,3,1,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,高雄市六龜區,新寮里,294,722,389,333,1,1,3,1,4,2,5,1,0,2,0,3,2,2,0,2,1,1,7,3,6,2,4,2,7,1,1,5,2,3,3,0,4,3,1,5,2,4,3,7,4,2,1,1,2,3,3,3,6,2,3,2,4,7,4,2,2,0,6,4,7,4,2,5,5,4,3,6,4,7,6,2,3,3,2,3,2,8,6,1,3,3,8,5,14,3,8,2,5,6,5,5,6,6,9,4,5,4,11,10,9,4,8,4,7,9,7,7,9,6,4,9,5,4,9,5,8,3,3,6,5,4,7,8,10,6,7,4,5,3,5,4,3,5,6,4,2,0,5,4,8,3,2,3,4,2,9,9,4,3,2,5,6,2,3,7,2,2,2,5,1,1,4,4,1,3,2,2,1,4,1,3,1,2,2,0,2,2,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,新發里,531,1205,654,551,6,5,4,3,2,2,5,4,1,2,4,4,2,1,2,3,3,7,8,3,6,5,2,6,8,5,4,4,8,6,4,4,7,6,8,6,1,8,13,5,6,9,7,8,4,7,12,2,8,8,4,10,10,5,7,8,5,4,10,9,4,4,13,10,6,10,8,7,8,5,10,8,5,6,9,8,9,4,10,8,11,3,9,9,7,12,15,7,14,4,10,6,14,9,10,6,17,4,13,11,12,9,16,9,14,15,13,12,17,17,8,7,15,7,12,7,7,10,12,7,7,6,10,5,7,9,11,6,7,5,6,8,7,7,7,10,4,2,7,6,4,9,9,4,7,8,8,8,4,8,7,6,9,2,5,1,5,2,3,4,4,7,3,7,3,3,2,5,2,2,2,3,4,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,新興里,306,775,416,359,2,2,5,4,2,0,3,3,2,0,1,1,3,1,2,2,2,1,1,2,3,4,0,5,3,2,3,2,5,1,3,3,5,3,5,4,4,2,6,4,5,4,4,2,4,5,3,6,2,3,5,5,5,4,3,2,4,2,9,6,5,6,8,6,6,2,2,3,5,2,1,4,6,3,8,2,5,2,5,3,5,5,7,3,8,4,8,5,6,4,9,5,10,9,11,4,7,12,13,6,9,6,12,7,11,2,7,6,10,8,4,7,6,6,4,4,7,5,6,5,11,4,3,8,4,5,5,10,2,8,5,3,3,6,3,3,5,1,2,1,2,1,4,1,3,7,7,4,3,7,3,8,1,2,3,8,4,4,4,5,3,7,5,4,5,1,3,5,3,3,2,2,1,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市六龜區,義寶里,515,1281,674,607,2,3,7,3,7,8,2,2,3,2,4,4,4,4,10,6,5,3,3,6,4,5,10,1,7,9,9,4,7,6,10,6,4,10,9,3,10,10,13,7,4,7,3,7,10,5,11,8,8,7,5,5,10,9,5,11,4,8,5,13,6,8,4,7,4,8,14,4,9,10,9,5,13,4,7,10,10,12,11,6,10,6,8,11,17,6,8,11,19,12,17,5,12,10,13,3,11,11,9,9,8,7,8,10,16,11,9,7,8,8,11,7,8,12,9,11,8,9,12,11,11,11,5,9,4,4,10,11,8,12,13,7,7,8,7,7,5,6,3,5,9,4,5,6,7,8,4,7,7,7,4,6,6,7,10,7,7,6,8,10,10,3,3,3,5,3,5,1,0,2,3,7,0,1,1,1,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市六龜區,興龍里,396,1034,550,484,3,3,3,3,6,3,2,4,3,5,5,2,6,3,4,3,4,1,1,6,4,7,4,6,5,6,3,9,5,12,8,6,6,6,2,10,9,10,5,9,7,6,10,6,0,7,9,10,2,8,7,12,4,5,18,8,9,5,5,9,7,6,8,8,9,5,10,7,2,7,4,6,4,5,8,3,7,4,10,7,10,3,6,4,3,3,10,5,6,1,12,8,8,10,9,7,10,7,10,6,7,3,20,8,14,11,11,11,20,8,13,5,13,5,7,8,8,8,11,5,8,6,8,4,5,9,14,3,8,3,2,6,4,3,1,5,3,6,1,1,7,5,1,4,4,3,3,3,5,5,3,2,3,5,6,5,4,5,3,1,2,3,3,3,3,5,4,2,2,2,0,4,3,1,1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
